FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2007/06/03,ATM,O3,0.03,0.026,0.042,0.044,0.042,0.034,0.014,0.01,0.012,0.038,0.055,0.069,0.08,0.088,0.081,0.079,0.08,0.077,0.078,0.064,0.047,0.036,0.033,0.03
2007/06/03,ATM,PM10,32.6,26.1,13.5,21.4,18.6,21.8,23,32.7,49,34.1,26.4,22.1,26.7,27.4,26.9,26.5,32.1,31.2,33.7,67,56.3,47.2,37.3,29.9
2007/06/03,ATM,RH,69.7,67.7,59.7,64.3,68,73,70.9,75.1,70.8,61.8,52.6,39.9,38.8,34.6,32.5,28.8,28.1,27.6,25.5,33.6,43.9,52.6,58.2,61.1
2007/06/03,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,ATM,TMP,23.4,23.2,23.2,22.1,20.9,20.2,20.2,19.7,21.1,23.5,25.5,28.2,29.4,31.9,33.1,34.7,35.1,34.8,34.5,32.5,29.7,27.5,25.8,24.7
2007/06/03,ATM,WDR,17,273,318,345,339,19,297,252,274,16,56,178,333,210,310,211,290,303,291,335,326,305,297,335
2007/06/03,ATM,WSP,0.328,1.093,1.709,2.039,0.672,0.428,0.318,0.421,0.387,0.08,0.209,0.269,0.546,0.151,0.408,0.482,1.052,2.014,1.959,2.824,3.545,3.011,1.225,1.234
2007/06/03,CEN,CO,0.7,0.7,0.8,0.6,0.8,0.8,0.8,1,1,1.1,1,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7
2007/06/03,CEN,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,CEN,NO2,0.065,0.06,0.065,0.06,0.066,0.058,0.084,0.108,0.099,0.105,0.111,0.098,0.089,0.061,0.067,0.053,0.047,0.054,0.054,0.066,0.07,0.081,0.062,0.051
2007/06/03,CEN,NOX,0.073,0.066,0.066,0.061,0.068,0.059,0.088,0.123,0.125,0.139,0.137,0.112,0.097,0.064,0.07,0.055,0.05,0.062,0.06,0.07,0.074,0.088,0.065,0.052
2007/06/03,CEN,O3,0.036,0.034,0.037,0.038,0.034,0.034,0.023,0.017,0.023,0.029,0.048,0.075,0.105,0.119,0.121,0.109,0.088,0.071,0.073,0.065,0.048,0.035,0.036,0.036
2007/06/03,CEN,PM10,34.3,36.1,15.6,22.4,23.8,22.4,27.2,26.9,37.7,40.2,31.5,32.6,35.9,33.8,37.7,32.8,30.2,29.9,23.2,64.3,56.2,45.1,33.4,33.2
2007/06/03,CEN,RH,59.4,65.4,60.2,59,60,62,65.6,63.5,63.7,61.2,54.3,44.6,38.6,32.6,29.9,27.5,25.4,21.2,21.3,26.5,37.1,43.2,48.4,52.3
2007/06/03,CEN,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,CEN,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,CEN,TMP,24.1,23.2,23.3,22.3,21.7,20.8,20.5,20.6,20.8,22.1,23.6,25.5,27.2,29.3,30.9,32.4,33.3,33.9,33.4,32.2,29.7,27.8,26.1,24.7
2007/06/03,CEN,WDR,181,206,259,286,23,357,349,322,352,323,329,303,326,220,201,269,275,212,236,258,260,252,268,287
2007/06/03,CEN,WSP,1.788,2.932,2.239,1.412,0.636,0.565,0.503,0.416,0.377,0.445,0.238,0.625,0.449,0.617,1.12,1.134,2.277,3.096,3.654,4.37,4.771,3.999,3.683,2.979
2007/06/03,LDO,CO,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.4,1.9,1.5,1.5,1.3,1.2,1.3,1.1,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.3
2007/06/03,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,LDO,NO2,0.014,0.015,0.018,0.017,0.014,0.012,0.023,0.033,0.031,0.026,0.024,0.021,0.017,0.015,0.012,0.01,0.01,0.011,0.01,0.014,0.016,0.018,0.021,0.02
2007/06/03,LDO,NOX,0.013,0.015,0.017,0.016,0.013,0.012,0.022,0.04,0.05,0.036,0.027,0.024,0.019,0.014,0.011,0.01,0.008,0.011,0.01,0.014,0.016,0.019,0.022,0.02
2007/06/03,LDO,O3,0.044,0.041,0.037,0.04,0.041,0.04,0.029,0.014,0.018,0.036,0.063,0.088,0.106,0.109,0.119,0.117,0.104,0.094,0.09,0.083,0.066,0.055,0.046,0.043
2007/06/03,LDO,PM10,82.8,75,86.7,68.3,73.6,65.2,75.1,100.8,130.9,112.6,150,137.5,129.5,129.4,100.3,92,89.2,107.9,87.5,222.7,336.6,126.4,92.4,85
2007/06/03,LDO,RH,63,67,69.6,62.6,67.6,71.1,72.5,74.3,69.8,66.8,57.1,45.1,35.3,28.7,25.1,22.3,20.6,19.3,19.1,21.4,27,32.5,36.2,39.3
2007/06/03,LDO,SO2,0.001,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0.002,0.003,0.002,0.002,0.003
2007/06/03,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,LDO,TMP,23,22.2,22.2,22.3,21,20.4,20.1,19.9,20.2,21.4,23.1,25,27.2,29.1,30.9,32.2,33.2,33.4,33.1,32.1,29.9,28,26.6,25.6
2007/06/03,LDO,WDR,248,261,284,302,255,263,258,265,44,20,18,279,293,260,280,257,254,261,257,269,270,273,276,296
2007/06/03,LDO,WSP,2.689,3.39,3.354,1.532,1.13,2.324,1.614,1.524,0.737,0.513,0.079,1,1.386,0.787,1.734,1.866,2.645,3.883,3.52,4.734,5.661,4.362,3.581,2.134
2007/06/03,MIR,CO,1.6,1.9,1.7,1.6,1.8,1.8,1.8,1.8,2.1,2.1,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.8,1.8,1.8,0.4,0,0,0
2007/06/03,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,MIR,NO2,0.031,0.03,0.03,0.031,0.032,0.031,0.029,0.037,0.042,0.048,0.036,0.034,0.031,0.032,0.03,0.029,0.028,0.028,0.029,0.031,0.006,0,0,0
2007/06/03,MIR,NOX,0.032,0.032,0.032,0.031,0.036,0.031,0.032,0.042,0.049,0.058,0.042,0.035,0.034,0.033,0.032,0.03,0.029,0.031,0.031,0.03,0.007,0,0,0
2007/06/03,MIR,O3,0.048,0.049,0.05,0.046,0.042,0.046,0.044,0.032,0.029,0.033,0.057,0.082,0.098,0.106,0.112,0.116,0.103,0.096,0.095,0.089,0.015,0,0,0
2007/06/03,MIR,PM10,61.1,40,62.3,53.3,53.6,43.8,45.3,61.7,95,130,98.6,67.8,67.3,63.2,60.7,57,43,39.6,56.7,164.8,84.8,0,0,0
2007/06/03,MIR,RH,72,74.1,78.6,77.3,79.4,80,81.4,82,81.7,76.9,66.8,53.3,42.6,35.9,32.5,31.2,28.1,26.2,26.4,28.4,5.9,0,0,0
2007/06/03,MIR,SO2,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.013,0.013,0.013,0.003,0,0,0
2007/06/03,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,MIR,TMP,23.7,22.8,22.9,22.7,21.9,21.3,21,20.6,21.3,22.3,24.2,26.1,28.2,30.1,31.6,33.2,33.6,33.8,33.7,32.8,0,0,0,0
2007/06/03,MIR,WDR,229,264,290,294,211,233,253,301,281,144,181,307,285,312,287,250,270,260,270,265,270,0,0,0
2007/06/03,MIR,WSP,3.052,6.547,4.726,3.69,2.295,2.707,2.701,2.545,1.009,1.553,1.587,1.687,1.483,2.231,1.911,3.067,4.143,5.649,5.393,7.363,1.618,0,0,0
2007/06/03,OBL,CO,2,1.8,1.6,1.6,1.6,1.6,1.7,2.1,2.4,2.2,2.2,2.2,2,2.1,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.7
2007/06/03,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,OBL,NO2,0.056,0.051,0.05,0.048,0.047,0.046,0.049,0.051,0.057,0.059,0.064,0.068,0.068,0.065,0.062,0.054,0.053,0.051,0.052,0.054,0.054,0.055,0.053,0.053
2007/06/03,OBL,NOX,0.062,0.057,0.054,0.05,0.05,0.048,0.055,0.063,0.08,0.077,0.073,0.071,0.068,0.064,0.06,0.056,0.052,0.053,0.052,0.054,0.056,0.059,0.058,0.058
2007/06/03,OBL,O3,0.036,0.043,0.047,0.047,0.046,0.039,0.03,0.023,0.026,0.04,0.061,0.087,0.112,0.134,0.142,0.116,0.097,0.086,0.081,0.074,0.056,0.046,0.04,0.037
2007/06/03,OBL,PM10,72.3,63.7,42.2,44.4,38.8,41.3,44.9,57,83.9,75.4,76.5,73.2,71,76.4,71.7,64.4,63.8,72.5,62,120.5,117,79.1,64.9,59.3
2007/06/03,OBL,RH,63.8,68.6,62.4,62.4,66.1,69.6,71.4,70.5,69.3,64.9,57,46.6,39.9,35.2,32.6,29.4,27.6,26.1,24.4,30.3,41.4,50.1,55.7,58.8
2007/06/03,OBL,SO2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.015,0.014,0.015
2007/06/03,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,OBL,TMP,23.3,22.5,22,21,19.9,19.4,19.3,19.1,19.8,21.1,22.8,24.7,26.6,28.7,30.1,31.8,32.7,33,32.8,31.1,28.6,26.4,24.9,23.8
2007/06/03,OBL,WDR,349,44,97,110,126,116,117,123,228,240,116,122,95,60,65,91,88,76,83,89,84,90,95,111
2007/06/03,OBL,WSP,1.265,2.899,2.438,1.971,1.081,0.83,0.567,0.683,0.5,0.436,0.597,0.931,0.959,0.844,1.007,1.391,2.068,2.751,2.989,3.458,3.858,3.2,2.319,1.99
2007/06/03,TLA,CO,0.8,0.8,0.9,0.8,0.8,0.7,0.8,1.3,2,1.8,1.3,1.1,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,1.2,1,0.8
2007/06/03,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,TLA,O3,0.038,0.038,0.035,0.039,0.031,0.036,0.033,0.017,0.013,0.031,0.055,0.075,0.09,0.093,0.107,0.105,0.084,0.07,0.07,0.068,0.053,0.037,0.036,0.035
2007/06/03,TLA,PM10,29.9,22,29.1,19.1,29,25.7,23.5,26.1,29,41.2,32.7,31.8,30.5,26,26.4,27.7,23.5,23.2,21,25.1,55,38.8,26.8,27.1
2007/06/03,TLA,RH,68.8,72.2,72.5,67.3,71.5,78.5,79.1,76,71.3,68.6,60.7,51.3,41,34.4,31.5,29.3,26.4,24.1,24.1,26,32.4,38.9,44.2,49.1
2007/06/03,TLA,SO2,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.006,0.005,0.006
2007/06/03,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,TLA,TMP,23.2,22.3,22.4,22.3,21.4,20.6,20.3,20.1,20.8,22,23.5,25.4,27.4,29.5,31,32.2,33.2,33.5,33.2,32.2,29.8,27.9,26.3,25.2
2007/06/03,TLA,WDR,231,268,293,307,153,262,263,290,52,90,323,211,299,252,247,319,271,264,269,294,287,271,273,314
2007/06/03,TLA,WSP,1.963,2.085,1.942,2.118,0.518,1.277,1.17,0.59,0.557,0.82,0.953,0.203,0.729,0.753,0.892,1.454,1.908,2.657,2.598,3.533,4.058,2.39,2.31,1.674
2007/06/03,VAL,CO,0.7,0.7,0.9,0.8,0.8,0.8,0.8,1.2,1,1,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6
2007/06/03,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,VAL,O3,0.023,0.026,0.026,0.026,0.027,0.026,0.023,0.015,0.011,0.018,0.03,0.044,0.054,0.071,0.059,0.055,0.055,0.054,0.054,0.048,0.038,0.027,0.024,0.024
2007/06/03,VAL,PM10,47.2,46,41.6,38.1,38.8,33,31.1,39.6,45.9,49.4,43.1,41.9,48.9,50.8,39.3,35.2,43.1,37.6,44.8,74.3,64.5,54.2,43.8,44.5
2007/06/03,VAL,RH,61.9,64,64,65.8,65.1,67.3,68.1,68.7,68.6,63.6,53.5,45.4,41.1,37,33.3,28.6,27.7,25.4,24.2,31.6,42.4,50.5,55.1,57.8
2007/06/03,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/03,VAL,TMP,23.1,22.4,22,21.2,20.6,19.7,19.1,19,19.5,21.1,23,24.9,26.7,28.4,30.3,31.8,32.4,32.8,32.5,30.9,28.4,26.2,24.6,23.2
2007/06/03,VAL,WDR,191,230,267,292,58,13,304,202,329,37,341,17,4,266,10,304,289,260,261,276,273,268,280,302
2007/06/03,VAL,WSP,0.174,0.319,0.316,0.301,0.192,0.214,0.229,0.172,0.215,0.23,0.139,0.148,0.01,0.178,0.101,0.104,0.269,0.305,0.313,0.316,0.322,0.322,0.316,0.289
2007/06/04,AGU,CO,0.9,0.9,0.9,0.9,1,1,1.2,2,2,2.5,2.4,1.6,1.4,1.4,1.5,1.2,1,0.9,1,1.1,1.7,1.5,1.4,1.1
2007/06/04,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,AGU,NO2,0.011,0.01,0.01,0.011,0.01,0.011,0.012,0.021,0.017,0.027,0.025,0.014,0.013,0.014,0.011,0.012,0.012,0.011,0.011,0.011,0.017,0.015,0.014,0.011
2007/06/04,AGU,NOX,0.013,0.015,0.013,0.015,0.019,0.018,0.023,0.04,0.036,0.046,0.051,0.028,0.023,0.021,0.02,0.019,0.017,0.016,0.017,0.02,0.033,0.031,0.032,0.026
2007/06/04,AGU,O3,0.028,0.021,0.02,0.021,0.017,0.018,0.016,0.01,0.012,0.013,0.017,0.024,0.028,0.037,0.062,0.062,0.051,0.054,0.051,0.046,0.022,0.025,0.022,0.024
2007/06/04,AGU,PM10,21.9,28.9,19.2,19.6,23.3,30.4,31.3,35.6,48.3,76.3,67.3,60.8,52.8,46.9,48.1,32.8,17.7,24.4,33,42,71.4,84.3,46.4,53.2
2007/06/04,AGU,RH,46.9,62.3,63.8,58.6,60.2,67.4,67.3,69,71,67.2,65.4,63.3,58.2,48.9,42.2,35.1,24.8,24.4,27.1,30.7,49.7,45.4,46.6,56.7
2007/06/04,AGU,SO2,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009
2007/06/04,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,AGU,TMP,23.7,21.3,20.9,21.1,20.4,19.9,19.4,19.7,20.3,21.7,22.8,24.4,25.8,27.9,29.4,30.5,32,32.2,32,31.3,27.3,26.2,25,24.4
2007/06/04,AGU,WDR,337,8,296,231,235,286,281,330,52,116,137,204,283,119,358,343,345,352,288,277,178.099,192,209,251
2007/06/04,AGU,WSP,1.684,2.553,1.633,1.006,1.167,1.701,1.287,0.755,0.186,0.582,0.928,0.814,0.365,0.231,1.703,0.717,2.127,2.176,3.899,4.62,2.894,3.245,2.197,2.231
2007/06/04,ATM,CO,0.9,0.8,0.8,0.9,0.8,1.1,1.2,1.8,1.9,1.2,1.1,1.4,1.2,1.2,1.1,1,1.2,1,1.5,1.8,1.3,1.3,1.4,1.4
2007/06/04,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,ATM,O3,0.032,0.034,0.033,0.032,0.028,0.029,0.026,0.011,0.013,0.029,0.042,0.059,0.079,0.084,0.071,0.071,0.084,0.085,0.081,0.066,0.044,0.035,0.033,0.025
2007/06/04,ATM,PM10,24.2,21.9,20.3,17.8,20,21.3,25.4,37.7,49.4,34.9,41,49.4,47.6,45,33,20,24.9,23.8,29.1,135.4,173,67.8,36.7,42
2007/06/04,ATM,RH,65.5,68.1,69.1,70,68.7,74,73.3,75.7,75.1,69.1,63.2,60.6,56.1,49.2,42.6,34.7,29.6,26.9,26,32.1,48.3,54.4,51.3,51.1
2007/06/04,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,ATM,TMP,23.4,22.8,22.5,21.9,21.8,20.6,20.4,20,21.1,22.7,24.8,27,28.7,30.9,32.6,33.3,34.4,34.8,34.6,33,28.4,26.9,26.6,26.4
2007/06/04,ATM,WDR,42,9,203,256,303,317,348,18,338,356,356,333,16,250,322,312,321,2,334,267,282,9,126,173
2007/06/04,ATM,WSP,2.285,1.985,0.504,0.468,1.05,1.275,1.27,1.363,1.321,1.316,0.695,0.077,0.258,0.263,0.356,1.579,0.68,1.175,1.142,1.924,2.832,1.543,1.654,0.812
2007/06/04,CEN,CO,0.7,0.6,0.7,0.7,0.9,0.7,0.9,1.3,1.4,1.1,1,1,1.5,1.3,0.9,0.8,0.7,0.7,0.8,1.1,1.1,1,1,1
2007/06/04,CEN,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,CEN,NO2,0.049,0.041,0.042,0.066,0.09,0.062,0.084,0.106,0.101,0.095,0.059,0.061,0.068,0.059,0.04,0.035,0.035,0.04,0.04,0.052,0.059,0.067,0.065,0.068
2007/06/04,CEN,NOX,0.05,0.042,0.043,0.069,0.099,0.065,0.093,0.146,0.146,0.132,0.073,0.07,0.074,0.061,0.042,0.037,0.037,0.043,0.043,0.057,0.063,0.092,0.073,0.075
2007/06/04,CEN,O3,0.035,0.037,0.038,0.029,0.021,0.029,0.021,0.015,0.018,0.025,0.038,0.059,0.095,0.127,0.102,0.077,0.074,0.071,0.065,0.054,0.035,0.027,0.027,0.024
2007/06/04,CEN,PM10,27.9,22.3,20,19.9,20.3,32.2,29.4,29.6,42.2,42.8,42.5,54.5,64.3,61.1,42.1,16.2,14,28.7,23.5,138.3,63,79.6,20.3,38.6
2007/06/04,CEN,RH,58.1,61.7,61.8,60.5,58.5,62.8,68.2,68.2,67.8,65.9,62,58.4,53.8,47.4,41.4,33.6,24.9,24.3,22.2,28.4,47.2,52.3,48.8,46.5
2007/06/04,CEN,SO2,0,0,0,0,0,0,0,0,0,0,0.008,0.014,0.014,0.013,0.012,0.012,0.012,0.013,0.012,0.013,0.012,0.014,0.017,0.019
2007/06/04,CEN,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,CEN,TMP,23.4,22.6,22.6,22.7,22.3,21.1,20.2,20,20.6,22,23.5,25,26.7,28.7,30.1,31.8,32.9,33.4,33.5,32.3,27.1,25.9,25.4,25.7
2007/06/04,CEN,WDR,306,290,269,187,197,285,307,297,302,306,302,5,43,279,279,290,286,271,271,166,97.812,137,169,167
2007/06/04,CEN,WSP,3.222,3.471,1.049,0.907,1.335,1.417,2.324,2.838,1.789,1.421,1.278,1.023,0.848,1.811,1.44,2.748,2.164,2.622,2.998,0.18,2.347,3.606,2.048,1.761
2007/06/04,LDO,CO,1.3,1.2,1.2,1.2,1.1,1.2,1.6,2.3,2.7,2.4,1.5,1.2,1.2,1.2,1.3,1.1,1.2,1.1,1.2,1.1,1,1.2,1.2,1.2
2007/06/04,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,LDO,NO2,0.018,0.012,0.012,0.018,0.014,0.026,0.033,0.035,0.036,0.038,0.026,0.018,0.018,0.016,0.018,0.015,0.015,0.016,0.015,0.018,0.021,0.016,0.02,0.023
2007/06/04,LDO,NOX,0.02,0.012,0.01,0.016,0.012,0.026,0.048,0.08,0.077,0.056,0.032,0.019,0.02,0.015,0.018,0.014,0.016,0.019,0.015,0.023,0.025,0.016,0.02,0.023
2007/06/04,LDO,O3,0.034,0.04,0.042,0.03,0.036,0.025,0.017,0.012,0.014,0.029,0.047,0.067,0.083,0.116,0.158,0.163,0.111,0.095,0.093,0.071,0.047,0.051,0.042,0.034
2007/06/04,LDO,PM10,75.5,49.7,41.1,55.8,61.1,62.7,76,89.7,112.2,132.6,169.6,151.3,153.8,163.8,181.8,139.7,69.5,67.5,88.9,161.8,145.8,122,78,72.8
2007/06/04,LDO,RH,52,54.4,54.5,57.7,56.7,57.2,60,67.8,66.8,64.1,66,60.1,52.2,44.4,38.9,35.1,27.6,22,22.7,0,44.8,53.6,47,45.4
2007/06/04,LDO,SO2,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.005,0.006,0.005,0.004,0.003,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.003
2007/06/04,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,LDO,TMP,23.5,22.7,22.2,21.5,20.9,20.6,20.3,19.7,19.9,21.3,23,24.9,26.7,28.5,30.1,31.4,32.8,33.3,33.1,30.7,25.2,23.8,24.1,24.1
2007/06/04,LDO,WDR,355,328,354,230,236,255,315,355,39,315,273,260,253,277,316,307,312,332,295,112,122.495,167,219,235
2007/06/04,LDO,WSP,1.562,1.657,0.162,0.818,2.027,1.151,1.584,1.012,0.604,0.736,0.976,0.735,1.012,1.389,0.903,1.233,1.992,1.602,1.955,1.764,2.008,0.728,0.967,1.295
2007/06/04,MIR,CO,2,1.9,1.8,1.7,1.8,1.8,1.9,1.6,0,0,0,0,3.4,1.6,1.4,1.7,1.5,1.5,1.4,1.6,3.4,2.1,1.9,1.7
2007/06/04,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,MIR,NO2,0.023,0.023,0.041,0.05,0.026,0.012,0.014,0.019,0,0,0,0,0.014,0.047,0.061,0.047,0.04,0.032,0.03,0.032,0.021,0.042,0.047,0.038
2007/06/04,MIR,NOX,0.021,0.027,0.046,0.055,0.034,0.017,0.023,0.058,0,0,0,0,0.014,0.049,0.058,0.047,0.041,0.038,0.032,0.033,0.023,0.045,0.049,0.04
2007/06/04,MIR,O3,0.006,0.035,0.032,0.014,0.005,0.013,0.003,0.002,0,0,0,0,0.062,0.088,0.146,0.155,0.112,0.11,0.109,0.096,0.051,0.037,0.034,0.035
2007/06/04,MIR,PM10,0.1,83.2,6.5,42.8,54.1,51.5,60.3,38.3,0,0,0,0,0,81.8,88.2,76.8,56.9,52.4,53.9,121.9,200,241,136.6,79.2
2007/06/04,MIR,RH,57.9,66.5,66.3,68.3,66.4,65.3,70.8,50.6,0,0,0,0,49.1,55.1,48.7,42.3,32.7,27.2,29.2,33.8,49.2,72.7,62.9,60.3
2007/06/04,MIR,SO2,0,0.04,0.047,0.052,0.046,0.045,0.045,0.025,0,0,0,0,0.024,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.012,0.013,0.013,0.012
2007/06/04,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,MIR,TMP,23,23.1,22.9,22.3,21.9,21.7,20.9,0,0,0,0,0,23.4,29,30.6,31.8,33.4,34,33.7,32.8,28.6,24.2,24.8,25.2
2007/06/04,MIR,WDR,38,339,311,174,183,272,308,345,0,0,0,0,313,359,349,324,318,329,295,274,152.803,181,189,216
2007/06/04,MIR,WSP,2.27,3.918,1.775,1.144,1.756,3.539,3.248,1.998,0,0,0,0,2.071,2.907,1.117,2.848,2.978,3.492,4.277,5.454,6.242,3.118,3.017,2.633
2007/06/04,OBL,CO,1.5,1.5,1.6,1.6,1.7,1.6,1.7,1.9,2.4,2.1,1.8,2.1,2.2,1.9,1.8,1.5,1.7,1.5,1.6,1.7,2.6,2.5,2.8,2.2
2007/06/04,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,OBL,NO2,0.048,0.046,0.046,0.048,0.05,0.051,0.048,0.053,0.052,0.057,0.06,0.049,0.059,0.062,0.059,0.054,0.053,0.055,0.051,0.055,0.071,0.067,0.071,0.066
2007/06/04,OBL,NOX,0.051,0.05,0.05,0.051,0.06,0.061,0.053,0.062,0.068,0.072,0.064,0.051,0.061,0.062,0.059,0.053,0.056,0.055,0.052,0.056,0.08,0.084,0.096,0.092
2007/06/04,OBL,O3,0.039,0.04,0.04,0.034,0.022,0.032,0.03,0.027,0.024,0.036,0.051,0.073,0.103,0.117,0.101,0.087,0.079,0.082,0.076,0.067,0.039,0.038,0.027,0.023
2007/06/04,OBL,PM10,46.7,39.9,39.8,38.4,46.5,44.6,44.4,58.7,91.7,89.6,88.1,90.7,107.5,101.3,100,72.5,63.9,73,56.5,134.8,161.5,114.4,69.7,60.6
2007/06/04,OBL,RH,63.9,63.6,64.9,64.3,64.4,70.3,73,74,72.6,69.3,63.4,61.1,56.7,48.4,43.5,35.9,28.8,27,25,32.8,54.1,54.7,50.8,49.3
2007/06/04,OBL,SO2,0.015,0.014,0.014,0.014,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.015,0.015
2007/06/04,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
