FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1999/06/26,AGU,WDR,276.8,254.5,186,200.4,108.6,86.6,104.1,111.6,94.2,115.1,133.4,143.1,143.2,146.9,175.2,185.1,195.9,185.6,164.6,154.2,148.6,154.9,219,257.9
1999/06/26,AGU,WSP,3.3,4.3,3.3,4.2,1.1,2.2,2.1,2,2.1,4,5.8,8.4,9.3,8,6.6,6.3,7.4,12,10.5,6.9,5.8,5.5,5.3,5.6
1999/06/26,ATM,CO,1.6,1.3,0.9,0.9,0.9,1,1.5,2.9,2.5,2.6,2.3,1.8,1.6,1.4,1.4,1.3,1.3,1.4,1.4,2.5,2.1,2.2,2,1.6
1999/06/26,ATM,MHC,1,0.9,0.8,0.8,0.7,0.8,1,1.1,1.2,1,1,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8
1999/06/26,ATM,NO2,37,25,21,20,20,23,25,27,24,29,25,21,23,18,20,19,20,21,23,27,24,25,25,26
1999/06/26,ATM,NOX,40,29,22,22,21,25,37,59,42,46,36,30,30,37,30,26,27,29,32,40,35,37,38,32
1999/06/26,ATM,O3,,5,10,11,10,6,1,,1,6,11,14,16,18,20,19,18,14,9,3,2,2,2,3
1999/06/26,ATM,PM10,28.2,45.4,36.3,31.1,23.7,47.6,22.4,49.1,40.4,13.6,33.7,9.1,7.7,13.5,22.4,6.7,41.5,51.6,65.4,45.7,3.5,8,10.7,15.8
1999/06/26,ATM,RH,90.5,93.5,92.6,89.6,91.1,93.9,96.2,94.6,96.9,90.8,85,77.8,71.9,64.8,64.3,58.7,60.5,63,77.6,89,83.9,81.3,81.1,84.5
1999/06/26,ATM,SO2,11,13,12,12,12,13,11,13,13,13,11,10,10,10,11,12,12,13,11,11,12,13,12,13
1999/06/26,ATM,THC,3.1,3,3,3,2.9,3.2,3.4,3.5,3.6,3.2,3.1,2.9,2.7,2.6,2.6,2.6,2.6,2.7,2.6,2.7,2.8,2.8,2.8,2.8
1999/06/26,ATM,TMP,20.3,19.7,19.6,19.8,19.3,19.3,19,18.7,18.7,19.7,20.7,21.7,22.7,24,24.6,25.5,25.7,25.1,22.2,20.7,20.8,20.8,20.3,19.8
1999/06/26,ATM,WDR,118.6,44.7,70.6,131.6,79,81.5,61.8,83.5,69.1,105.5,112.1,151.1,125.9,145.5,170.6,154.8,167.3,180.6,161.9,155,157.4,158.5,156.8,209.8
1999/06/26,ATM,WSP,0.2,2,1.8,1.2,1,1.6,1.6,1.6,2.3,3.5,5.9,8.6,8.2,9.3,8,7.9,7,11.5,12.3,6.4,7.3,5.8,6.4,4.1
1999/06/26,CEN,CO,2.5,1.8,1.4,1.3,1.2,1.4,2,3.1,2.3,2.4,2,1.9,1.9,1.8,1.6,1.7,1.9,1.8,2.2,2.8,2.9,2.5,2.5,2
1999/06/26,CEN,MHC,1,1,1,1,1,1,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999/06/26,CEN,NO2,43,43,39,37,41,42,42,35,38,39,42,41,43,40,40,45,44,41,44,40,37,37,39,38
1999/06/26,CEN,NOX,101,103,84,85,90,87,95,107,107,99,101,100,102,99,96,99,97,95,98,108,107,108,104,109
1999/06/26,CEN,O3,13,11,15,17,24,19,13,11,12,16,21,21,21,22,24,24,30,27,17,14,13,12,12,12
1999/06/26,CEN,PM10,22.1,45.8,36.2,37.5,21.4,38.8,35,41.7,59.6,27.3,10.4,9.4,13,13.5,9.1,3.8,25.1,41.3,56.6,17.1,9.3,4.7,16,13.8
1999/06/26,CEN,RH,86.9,86.6,87,83.6,84.6,85.9,85.6,86.8,89.9,87.3,80.4,74.3,65.6,61,60.3,54.5,55.7,58.9,75.3,83.4,80.2,77.7,77.7,80.8
1999/06/26,CEN,SO2,10,10,9,9,12,13,10,10,10,9,9,9,8,9,8,8,8,9,8,8,10,8,9,8
1999/06/26,CEN,THC,2.5,2.6,2.5,2.3,2.4,2.3,2.3,2.7,3,2.8,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.3
1999/06/26,CEN,TMP,20.8,20.8,20.5,20.4,20.3,20.2,19.9,19.7,19.6,20.4,21.3,22.6,24,25,25.5,26.6,26.7,25.8,22.7,21.4,21.4,21.3,20.9,20.4
1999/06/26,CEN,WDR,143.4,86.1,104.5,201.8,139.5,109.8,138.7,88.4,92,104.4,113.1,132.8,129.6,151.3,161.4,144.3,168.3,161.6,151.4,148.5,148.3,138.1,149.3,179.9
1999/06/26,CEN,WSP,2.4,3.4,2.5,2.4,0.9,2.3,3,2.6,4.9,4.8,7.1,8.4,9.3,9.7,8.3,8.7,8,12,10.3,7.5,7.2,6.9,6.3,4.2
1999/06/26,LDO,CO,1.3,1.3,1.2,1.3,1.3,1.3,1.4,2.6,4.3,2.6,1.9,1.4,1.6,1.5,1.4,1.6,1.5,1.6,1.8,2.1,1.9,1.8,1.9,1.9
1999/06/26,LDO,MHC,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2
1999/06/26,LDO,NO2,39,37,36,35,36,34,40,41,43,40,38,37,34,31,31,36,34,30,32,36,35,34,37,37
1999/06/26,LDO,NOX,38,39,36,35,36,36,42,59,85,60,47,41,38,32,33,37,35,33,33,37,36,36,37,38
1999/06/26,LDO,O3,19,20,21,20,18,18,13,7,7,11,16,21,22,24,26,25,27,22,17,15,14,16,18,16
1999/06/26,LDO,PM10,51.1,36.7,49.1,52,50.4,38.6,41.7,49.2,40.2,35,54.7,22.1,27.2,17.8,31.7,19.3,15.9,40.5,40.2,51,38.8,39.6,33.7,30.1
1999/06/26,LDO,RH,94.7,94.3,92.9,94.6,96.3,95.8,95,97.5,98.1,93.2,86.6,77.9,69.1,64.9,62.4,59.1,58.5,65.1,86.1,89.4,87.7,85.6,87.2,91.3
1999/06/26,LDO,SO2,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,7,7,8,7,9,9,9,9,8
1999/06/26,LDO,THC,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.5,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2
1999/06/26,LDO,TMP,19.5,19.5,19.5,19.2,19,18.9,18.6,18.3,18.9,20.1,21.3,22.6,24.2,25.6,26.7,27.1,27.5,25.8,21.3,20.4,20.4,20.1,19.5,19
1999/06/26,LDO,WDR,273.5,216.8,220.9,274.5,258.9,270.8,242.1,185,139,176.6,218.4,233.2,223.2,273.3,276.8,266.9,281.8,278.5,274,276.7,281,253.8,283.3,282.5
1999/06/26,LDO,WSP,0.5,0.8,0.9,0.5,0.5,0.5,0.5,1.8,1.6,2.7,1.4,2.3,2.4,2.2,3,2.2,3.2,3.1,1.6,0.9,0.8,1.1,0.8,0.6
1999/06/26,MIR,CO,1.1,0.9,0.7,0.8,1,1,1.3,1.9,3.6,2.9,2.6,2.4,2.3,2.2,2.3,2.4,2,2.1,2.5,3.1,3.3,3.1,2.6,2.2
1999/06/26,MIR,MHC,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
1999/06/26,MIR,NO2,26,18,18,14,19,24,27,29,31,25,19,16,16,16,16,17,15,15,18,25,25,28,26,18
1999/06/26,MIR,NOX,27,20,17,15,20,31,38,53,76,43,29,24,24,21,21,27,26,33,26,42,41,41,35,20
1999/06/26,MIR,O3,12,16,15,16,12,9,8,6,7,9,11,14,15,15,16,16,14,13,11,8,8,8,8,10
1999/06/26,MIR,PM10,21.4,38.1,37.5,38.5,47.8,43.3,50.7,65.9,85.2,46.8,37.6,28.8,41.3,35.3,17.7,42.8,16.2,73.5,51.3,27.1,25.4,53,28.1,17
1999/06/26,MIR,RH,89.9,85,85.6,87.6,90.3,90.8,91.9,93.9,92.1,83,75.5,69.9,63.3,61.5,56.6,55.6,56.6,63.1,83.2,90.2,88,84.5,85.1,87.2
1999/06/26,MIR,SO2,5,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1999/06/26,MIR,THC,2,2.1,2.1,2.1,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
1999/06/26,MIR,TMP,20.2,20.3,20.1,19.6,19.5,19.6,19,18.5,19.3,21.6,23.2,23.9,25.3,25.9,27.2,27.4,27.4,25.6,21.8,20.5,20.5,20.6,20.1,19.5
1999/06/26,MIR,WDR,82.8,173.5,170.1,183.4,143.2,155.9,143.5,150,122,137.1,134.8,154.8,153.8,167.2,167.2,163.5,191.9,186.7,168.3,165.4,161.7,159.4,179.2,203.9
1999/06/26,MIR,WSP,0.6,0.7,2.4,1.2,1,1.8,2.4,1.5,2.1,3.5,4.5,7.1,7.9,8.2,6.8,6.5,6.8,9.7,8.1,5.3,5.4,4.8,3.9,0.9
1999/06/26,OBL,CO,0.6,0.2,0.2,0.2,0.2,0.3,0.9,1.4,0.6,0.9,0.9,1.1,0.6,0.6,0.5,0.5,0.4,0.7,0.7,1.1,1.2,1.4,1,0.8
1999/06/26,OBL,MHC,2.1,2.3,2.6,2.7,3.6,3.2,3.2,2.8,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1999/06/26,OBL,NO2,30,18,18,17,16,22,28,32,22,22,20,20,20,20,18,18,17,19,20,24,24,27,25,25
1999/06/26,OBL,NOX,36,25,24,22,22,29,35,40,29,30,28,28,27,26,24,25,22,26,30,30,36,37,36,31
1999/06/26,OBL,O3,,1,1,2,1,,,,,,,1,2,3,6,6,7,5,,,,,,
1999/06/26,OBL,PM10,41.1,37,35.5,34.4,35.4,39.3,40.5,50.3,74.9,48,61.3,4.9,59.4,6.7,4.8,3.4,5,5,5.4,5.5,15.8,14.7,13.1,11.3
1999/06/26,OBL,RH,87.8,90.1,89.3,89.1,91.1,91.9,91.9,93.2,95.5,91.6,87.2,77.9,72.8,65.7,62.4,58.4,57.5,60.9,78.4,83,79.9,78.4,78.8,82
1999/06/26,OBL,SO2,9,8,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
1999/06/26,OBL,THC,2.8,2.9,3.1,3.2,4,3.7,3.8,3.6,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1999/06/26,OBL,TMP,20.2,19.7,19.7,19.7,19.4,19.5,19.3,19,18.7,19.7,20.2,21.4,22.6,23.7,24.9,25.5,25.9,25.1,21.5,21,21,20.9,20.3,19.7
1999/06/26,OBL,WDR,89.5,65.8,62.8,46.9,55.9,60.3,89.5,80.6,75,90.8,108.3,130.9,110.2,128.7,144.1,133.6,153.4,155.6,140.1,134.2,135.7,130.3,140.5,152.6
1999/06/26,OBL,WSP,1.8,3.2,2.8,2.3,2.9,2.3,2,3.4,4.1,4.8,4.8,7.3,6.6,8,8,7.8,8.7,11.3,11.6,7.2,7.3,6.8,7.2,5.7
1999/06/26,TLA,CO,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1999/06/26,TLA,MHC,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8
1999/06/26,TLA,NO2,21,21,20,23,23,21,20,22,20,23,22,22,23,21,22,23,23,23,21,22,23,21,23,21
1999/06/26,TLA,NOX,22,22,22,21,23,21,20,23,22,23,20,23,23,23,21,21,20,22,22,23,21,23,24,23
1999/06/26,TLA,O3,15,19,20,22,21,19,18,17,17,11,17,21,23,24,25,25,25,22,18,13,16,18,18,19
1999/06/26,TLA,PM10,29,38.7,38.1,47.5,41.1,47.6,38.1,37.5,46,41.8,28.5,24.5,16.8,21.2,13.7,11.4,18.6,47,32.8,24,33.2,25.7,137.1,19.3
1999/06/26,TLA,RH,91.7,90.5,89.6,90.5,92.1,91.3,90.5,93.2,93.8,85.5,76.5,69.7,62.1,58.2,55.5,49.8,50.2,57.3,80.7,87.9,83.9,82.5,82.9,87.1
1999/06/26,TLA,SO2,6,6,5,5,5,7,7,6,6,5,5,5,5,7,5,5,5,5,5,5,5,6,6,5
1999/06/26,TLA,THC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999/06/26,TLA,TMP,20.1,20.3,20.2,19.9,19.7,19.7,19.3,18.9,19.5,21.1,22.7,24.3,25.5,26.7,28,29,28.9,27.1,22.6,21,21,20.7,20.3,19.7
1999/06/26,TLA,WDR,183.5,122.4,143.9,182.2,132.8,120,149.3,106.1,96.7,128.9,139.4,148.8,139.3,166.3,173.6,161.5,171.7,171.1,158.7,151.7,157.1,150.3,164.1,185.4
1999/06/26,TLA,WSP,1.5,2.6,2.6,1.6,2.1,3.7,3.7,3.3,4.5,5.1,6,7.7,8.2,7.1,5.8,6.5,6.3,7.7,7.9,5.7,5.6,5.2,4.1,2.8
1999/06/26,VAL,CO,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2,3.5,3.5,2.6,1.8,1.6,1.5,1.4,1.2,1.3,1.4,1.9,2.9,3.2,1.9,1.6,1.1
1999/06/26,VAL,MHC,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8
1999/06/26,VAL,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1999/06/26,VAL,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1999/06/26,VAL,O3,11,13,12,11,10,8,4,2,3,4,8,10,11,12,13,14,13,11,8,3,2,2,2,7
1999/06/26,VAL,PM10,40.7,38.2,20.9,38.1,44.7,40.7,23.2,59.4,70.8,30.7,21.3,12.4,13.4,14.8,9.5,17,17.2,23.9,32.5,37.6,32.9,11.9,17.7,13.7
1999/06/26,VAL,RH,81.5,77.8,79.4,84.6,86.3,87.6,89.5,91.7,91.6,88.8,78.8,75.1,66.9,65.6,59.8,58.4,61.3,63.5,76.7,87.8,89.5,82.3,82.3,86.2
1999/06/26,VAL,SO2,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,3,4,4,4,4,5,5,5,4
1999/06/26,VAL,THC,1.6,1.6,1.6,1.7,1.8,1.9,1.9,1.8,2.3,2.3,1.9,1.7,1.5,1.5,1.4,1.3,1.4,1.5,1.5,1.7,1.9,1.6,1.5,1.3
1999/06/26,VAL,TMP,20.5,20.6,20.5,19.8,19.7,19.6,19.4,18.9,19.1,19.9,21.3,21.9,23.4,23.9,24.8,25.6,25.3,24.8,22.1,20.7,20.6,20.6,20.4,19.3
1999/06/26,VAL,WDR,284.1,288.2,265.8,257.2,266.6,209.8,102.1,162.3,357.6,145.7,161.8,209.8,203.1,211.2,227.6,225.1,256.6,248.8,228.9,216.2,219.2,213,253.2,285
1999/06/26,VAL,WSP,3.7,2.3,1.7,2.4,1.6,1.2,1.6,0.8,1.7,1.3,4.1,7.6,8.7,6.9,7.2,7,8.1,9.8,10.5,7.5,5.4,5.6,5.1,5.2
1999/06/27,AGU,CO,0.7,0.8,1,2.2,0.9,0.8,1,1.3,1.9,1,0.9,0.8,0.8,0.8,0.7,0.8,0.6,0.6,0.7,0.8,1,0.9,0.8,0.6
1999/06/27,AGU,MHC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5
1999/06/27,AGU,NO2,33,33,37,40,35,34,38,43,42,37,34,34,35,36,32,36,36,35,37,32,39,39,35,30
1999/06/27,AGU,NOX,37,36,47,61,41,38,55,66,84,57,50,45,48,47,41,46,42,43,44,46,53,45,39,33
1999/06/27,AGU,O3,7,6,6,1,3,5,2,1,1,2,7,11,12,13,15,14,14,13,13,12,8,8,6,9
1999/06/27,AGU,PM10,6.5,1.3,4,25.6,6.5,4.1,9.9,33.9,31.5,21.8,12.7,9.8,13.4,13.9,11.5,15.8,12.8,16.9,8.1,23.4,55.4,58.8,19,31.1
1999/06/27,AGU,RH,85.7,84.6,83,84.8,86.3,86.4,86.4,86,85.8,82.4,77,75,68,62.7,60,55.8,51.6,49.7,48.3,49.4,53.3,63.3,66,68.4
1999/06/27,AGU,SO2,2,2,1,3,4,4,4,5,6,5,5,5,4,3,3,3,3,2,2,3,3,2,2,1
1999/06/27,AGU,THC,0.9,0.9,1,1.5,1.1,0.9,1.1,1.1,1.5,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1,0.9,0.8
1999/06/27,AGU,TMP,18.6,18.4,18.6,18.5,18.1,18,17.9,17.8,18,18.9,19.4,20.5,21.6,22.4,23.3,24.2,25.2,25.4,25.4,25.2,24.7,23.3,22.5,21.7
1999/06/27,AGU,WDR,256.7,230.4,167,94.8,135,133.1,102,113.4,115.5,148.1,150.5,158.9,178.5,157.8,182.7,179.6,177.3,173.6,175.7,181.6,232.7,279.9,263.5,276.5
1999/06/27,AGU,WSP,1.7,2.3,0.2,2.2,3,2.6,2.5,2.4,2.8,5.3,4.4,4.3,4.7,4.1,5.4,5.5,6,5.3,5.4,4,2.9,5,4.9,6.3
1999/06/27,ATM,CO,1,1.2,1.8,1.1,0.8,0.8,1,1.7,1.5,1.3,1.3,1.4,1.3,1.2,1.2,1,1,1,1.1,1.4,2.1,4.3,3,1.3
1999/06/27,ATM,MHC,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,1.2,1.4,1.2
1999/06/27,ATM,NO2,24,25,29,25,20,19,24,28,27,22,24,23,22,22,21,22,21,23,26,24,28,63,65,35
1999/06/27,ATM,NOX,28,30,36,30,23,24,30,42,38,31,31,31,31,32,30,28,27,30,32,31,39,104,104,49
1999/06/27,ATM,O3,4,4,1,2,8,7,4,3,4,11,14,16,17,19,21,21,19,19,15,12,8,1,2,2
1999/06/27,ATM,PM10,8.1,4.3,46.8,9.2,3,9.2,3.6,12.8,12,18.2,5.3,6.2,24.6,15.2,12.2,10.5,20.4,16.7,15,12.1,25.5,107.8,67,30.5
1999/06/27,ATM,RH,89.3,88.4,91.3,93.4,88.8,92.2,92.7,92.7,90.8,85.5,77,70.3,67.5,64.7,60.9,55.5,53,52.5,51.6,51.6,53,60.9,66.5,71.2
1999/06/27,ATM,SO2,11,12,13,13,13,13,13,14,13,12,13,13,13,13,12,12,11,11,12,12,13,14,14,12
1999/06/27,ATM,THC,2.7,2.7,2.8,3,2.9,3,3,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.7,3.2,3.4,3.2
1999/06/27,ATM,TMP,18.9,19.1,19,18.3,18.5,17.9,17.8,17.7,18,19.1,20.5,21.5,22.3,23.2,24,25,25.4,25.7,25.9,25.9,25.3,24.1,23.3,22.4
1999/06/27,ATM,WDR,251,171.5,59.1,76.4,96.5,88.4,96.7,109.2,92.9,111.9,151.7,151.8,142.1,130.7,141.8,141.9,145.7,171.8,141.2,177.2,212.7,301.9,261,259.7
1999/06/27,ATM,WSP,2.1,0.9,1.2,2,2.2,3,2.4,2.3,3.4,4,5.5,5.4,6.1,5.7,5.4,5,5.9,5.9,5.2,4,3.6,1,1.6,2.8
1999/06/27,CEN,CO,1.8,2,1.8,1.6,1.5,1.3,1.4,1.7,2.2,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.5,1.4,1.7,2.1,3.2,2.5,1.9
1999/06/27,CEN,MHC,1,1,1,1,1,1,1.1,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999/06/27,CEN,NO2,35,38,40,41,39,37,40,39,37,37,42,42,42,41,42,45,45,42,46,47,44,42,42,42
1999/06/27,CEN,NOX,95,94,87,89,81,75,77,81,84,89,94,90,86,96,90,93,90,92,89,87,98,109,113,112
1999/06/27,CEN,O3,13,12,13,15,17,17,16,13,15,19,22,31,25,25,26,27,27,26,27,24,17,13,12,13
1999/06/27,CEN,PM10,11,9.8,2.3,0.4,3.1,9.5,8.7,10.2,16.2,16.2,7.2,10.1,7.2,9.2,1.4,1.6,17.5,5.2,8.8,8.7,14.9,50.2,39.4,32.2
1999/06/27,CEN,RH,83.1,84.5,84.7,84.1,82.4,83.6,88.1,88.9,87.1,81.2,73.6,66.6,62.4,58.9,54.4,49.8,49.1,47.5,48.3,47.7,49.7,53.8,60.9,63.5
1999/06/27,CEN,SO2,8,8,7,7,8,8,7,7,8,8,7,7,7,7,7,7,7,7,7,7,8,8,7,8
1999/06/27,CEN,THC,2.3,2.3,2.2,2.2,2.2,2.3,2.7,2.3,2.4,2.6,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2.2,2.5,2.3,2.3
1999/06/27,CEN,TMP,19.9,19.7,19.6,19.4,19.4,19.1,18.5,18.2,18.7,20.2,20.9,22.3,23.4,24.2,25.2,26.2,26.7,27,26.7,26.6,26,25.4,24.5,23.7
1999/06/27,CEN,WDR,186.2,137.7,105,119.7,127.3,91,90.9,84.1,96.3,114.2,151.6,154.6,152.7,149.5,139.1,152,148.6,145.4,147.7,154.7,164.3,174.9,227,235.5
1999/06/27,CEN,WSP,3.5,1.5,2.7,3.9,3.4,4.4,4.6,4.3,4.9,5.6,6.5,7.2,7.4,7.9,7.2,6.8,7.3,6,4.9,4.4,4.2,3.3,3.8,2.8
1999/06/27,LDO,CO,1.4,1.3,1.3,1.3,1.3,1.3,1.6,2.7,2.7,1.7,1.4,1.4,1.7,1.6,1.5,1.5,1.5,1.5,1.6,1.8,2.2,2.7,2.5,2.4
1999/06/27,LDO,MHC,2,2,2.1,2.1,2.1,2.1,2.1,2.4,3.1,2.4,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2.1
1999/06/27,LDO,NO2,36,36,35,34,35,37,37,38,38,34,34,34,32,32,31,34,30,29,29,28,34,37,38,39
1999/06/27,LDO,NOX,34,36,35,35,37,41,48,65,67,40,35,35,36,31,33,36,32,30,30,32,35,38,39,43
1999/06/27,LDO,O3,15,16,17,20,18,12,12,7,9,18,26,26,27,29,31,31,30,28,30,28,20,13,12,9
1999/06/27,LDO,PM10,37.9,28.8,16.4,25.3,25,26.6,38.9,25.3,21.3,40.9,27.6,26.1,34,18,12.7,11.4,12.5,42.6,20.3,43.9,19.3,12.3,15.1,23.6
1999/06/27,LDO,RH,94.2,95.5,94.1,92.4,92.2,93.2,95.1,96.6,95.9,81.4,74,66.5,64.4,60.9,57.9,53.6,51.1,48.5,49.3,48.4,56,65.5,71.8,73.7
1999/06/27,LDO,SO2,9,10,10,10,9,10,10,10,10,10,10,10,12,11,9,8,9,10,10,10,10,9,11,11
1999/06/27,LDO,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.8,3.6,2.7,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.2,2.3,2.4
1999/06/27,LDO,TMP,18.5,18.2,18.2,18,18.1,17.9,17.6,17.3,18.2,20.6,21.8,23.4,24.2,25.1,26.2,27.2,27.6,27.9,27.8,27.8,25.2,23.1,22.3,22
1999/06/27,LDO,WDR,277,212.6,236.6,229.8,192.7,174.1,175.8,291.9,171.9,243.3,280,258.2,259.8,244.1,277.2,257.3,268.4,251.2,275.2,277.8,277.4,278.6,278.9,291.2
1999/06/27,LDO,WSP,0.5,0.7,0.8,0.9,1.2,2.1,1.2,0.3,1.4,1.2,2,1.7,1.7,1.6,1.8,1.8,2,1.7,1.6,1.9,0.5,0.5,0.8,2.2
1999/06/27,MIR,CO,1.3,1.5,1.1,0.8,0.7,0.8,1,1.4,1.2,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.6,1.9,0.8
1999/06/27,MIR,MHC,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
1999/06/27,MIR,NO2,23,32,25,17,17,24,25,33,30,18,20,14,15,14,15,14,13,13,14,14,19,30,55,18
1999/06/27,MIR,NOX,33,61,33,17,16,29,34,51,45,24,21,19,18,20,18,19,16,15,16,15,18,36,47,20
1999/06/27,MIR,O3,8,6,7,10,11,9,7,7,8,13,15,17,18,19,20,21,21,21,21,19,16,12,9,14
1999/06/27,MIR,PM10,30.2,29.6,8.7,2.3,2.9,11,22.7,30.9,39.1,19.7,13.5,16.3,22.3,18.6,15.4,24.1,11.1,10.5,9.4,17.1,26.7,83.3,58,20.5
1999/06/27,MIR,RH,91.4,93.3,93.6,93.4,92.1,91.5,92.1,93.7,90.6,80.2,71.4,62.9,58.2,52.5,48.1,48,49.7,48.3,46.3,46.6,53.8,62.8,68.2,69.8
1999/06/27,MIR,SO2,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1999/06/27,MIR,THC,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
1999/06/27,MIR,TMP,18.7,18.4,18.4,18.1,18.2,18.2,17.9,17.7,18.9,20.6,22.3,24.1,25.1,26.5,27.8,27.8,27.3,27.6,28.2,27.8,25.6,23.7,23,22.4
1999/06/27,MIR,WDR,28.1,44.6,97.3,142.1,148.1,146.6,136.6,105,142.8,143.3,180.5,163.7,160.7,160.2,153.4,168.4,170.3,170.1,182.8,193.8,201.5,193.5,265.5,270.4
1999/06/27,MIR,WSP,0.7,1.5,1.2,2.4,2.6,2.4,1.6,1.9,2.8,4.7,4.3,6.7,6.2,6.5,6.4,5.8,4.5,4.5,4.4,4.1,2.8,1.5,0.6,6.3
1999/06/27,OBL,CO,0.5,0.7,0.5,0.3,0.2,0.2,0.3,0.7,0.5,0.6,0.7,0.7,0.7,0.6,0.4,0.5,0.4,0.3,0.4,0.5,1.2,2.5,2.6,1.2
1999/06/27,OBL,MHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1999/06/27,OBL,NO2,28,23,20,17,17,17,18,23,20,17,18,19,19,19,16,16,16,15,17,18,29,38,42,36
1999/06/27,OBL,NOX,35,28,25,22,22,22,24,28,25,25,24,26,27,24,23,23,22,21,22,26,37,47,49,42
1999/06/27,OBL,O3,,,,,,,,,,1,5,7,8,8,12,13,11,10,11,10,2,,,
1999/06/27,OBL,PM10,8.8,6.6,4.8,7,5,4.7,4.7,13.1,25.8,69.1,36,6,4.2,26.6,21.9,4.1,10.7,21.5,3,3.1,4.8,23.5,30.2,19
1999/06/27,OBL,RH,84.2,85.8,87.5,88.1,88.1,91,91.4,91,88.7,84.9,74.4,68.4,66.6,64.5,58.7,53.8,51.4,48.8,49.5,49.6,50.8,55.8,61.8,65.5
