FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2010/05/28,AGU,RH,35.7,34.8,40.3,46.8,51.4,52.8,54.2,60.3,53.7,47.2,37,33.4,29.5,24.8,10.5,8.6,7.1,6.6,7.1,8.5,11.6,24.6,29.4,33.1
2010/05/28,AGU,NO,0.01,0.006,0.004,0.001,0.001,0.003,0.025,0.016,0.081,0.072,0.027,0.02,0.013,0.012,0.012,0.009,0.003,0.004,0.003,0.002,0.001,0.001,0.001,0.001
2010/05/28,TLA,O3,0.01,0.03,0.045,0.031,0.023,0.018,0.016,0.008,0.006,0.026,0.058,0.089,0.109,0.095,0,0.071,0.077,0.072,0.061,0.057,0.035,0.042,0.035,0.041
2010/05/28,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,TLA,SO2,0.003,0.004,0.003,0.004,0.003,0.003,0.004,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0,0,0.012,0.011,0.011,0.011,0.012,0.012,0.012,0.011
2010/05/28,TLA,CO,1.7,1.4,1.2,1.3,1.4,1.5,1.6,1.8,2.2,2,1.7,1.5,1.3,0.2,0,1.9,1.8,0.9,1.1,1.2,1.5,1.7,1.7,1.7
2010/05/28,TLA,PM10,74.6,57.9,50,48.6,47.6,50.2,53.2,57.4,70.6,55.9,53.6,56.3,96.3,79.9,78.7,48.3,44,39.3,35.5,39.2,61.9,107.3,108.5,63.9
2010/05/28,TLA,WSP,0.795,0.343,0.708,0.45,0.576,0.849,1.79,1.45,1.053,0.893,0.688,0.551,1.282,1.955,2.061,2.429,2.534,2.711,2.871,2.254,2.279,2.459,1.758,1.451
2010/05/28,TLA,WDR,247,258,222,4,3,6,344,339,338,350,47,94,318,250,236,230,250,258,267,252,235,245,235,265
2010/05/28,TLA,TMP,23.7,23,22,20.6,19.6,18.9,18.4,17.8,19.2,21.8,24.7,27.1,29.1,31.2,32.5,34,34.4,34.5,33.9,32.6,29.6,27,25.2,23.9
2010/05/28,TLA,RH,40.1,40.2,45,53,63.2,72.2,77.2,85.4,79.6,62,85,39,29.9,16.4,17.7,11.8,11.6,10.6,9.9,10.5,14.1,25,33.8,37
2010/05/28,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,ATM,O3,0.042,0.043,0.047,0.037,0.033,0.029,0.017,0.004,0.009,0.035,0.058,0.075,0.108,0.145,0.109,0.078,0.069,0.067,0.063,0.062,0.039,0.038,0.046,0.043
2010/05/28,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,ATM,SO2,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003
2010/05/28,ATM,CO,1.1,1.1,1,0.9,0.8,1.1,1.2,1.8,1.9,1.3,1,0.8,1,1.1,0.8,0.8,0.9,1,1.1,1.3,1.6,1.5,1.3,1.2
2010/05/28,ATM,PM10,37.1,40.5,40.2,38.8,42.6,39.4,48.5,59.6,58.2,48.4,38.1,18.6,26.8,31.5,24.3,26.9,34.3,26.9,23.3,25.9,32.4,48.2,54.6,50.6
2010/05/28,ATM,WSP,1.861,2.133,2.393,2.052,2.472,1.79,1.696,1.31,1.084,0.282,0.526,0.292,0.482,0.094,0.635,2.465,3.072,3.559,1.744,2.727,2.673,3.201,1.492,1.541
2010/05/28,ATM,WDR,47,30,50,30,31,22,53,49,6,94,136,240,307,110,115,225,262,237,282,315,271,265,300,349
2010/05/28,ATM,TMP,12.8,11.7,10,8.5,7.2,6.6,5,4.8,5.9,8.1,10.5,13.3,16,18.4,20.6,23.1,23.8,23.6,23,21.9,19.9,17.4,14.9,12.7
2010/05/28,ATM,RH,39.1,44.1,56.1,68.6,76.9,79,87,88.8,85.1,75.7,59.9,44.6,36.6,29.2,20.7,11.3,13.7,9.9,11,13.6,15.1,21.1,30.4,42.8
2010/05/28,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,CEN,O3,0.022,0.02,0.032,0.038,0.033,0.032,0.022,0.016,0.015,0.035,0.058,0.083,0.115,0.105,0.097,0.074,0.068,0.066,0.052,0.048,0.032,0.029,0.041,0.032
2010/05/28,CEN,NOX,0.029,0.028,0.011,0.003,0.004,0.005,0.015,0.026,0.036,0.03,0.024,0.015,0.021,0.023,0.015,0.02,0.017,0.017,0.026,0.033,0.048,0.039,0.025,0.028
2010/05/28,CEN,NO2,0.03,0.029,0.012,0.005,0.006,0.007,0.017,0.023,0.026,0.023,0.019,0.013,0.02,0.02,0.013,0.015,0.014,0.012,0.018,0.027,0.038,0.035,0.023,0.026
2010/05/28,CEN,SO2,0.011,0.009,0.01,0.008,0.008,0.007,0.005,0.004,0.004,0.006,0.003,0.003,0.005,0.008,0.011,0.014,0.014,0.016,0.023,0.024,0.023,0.015,0.012,0.012
2010/05/28,CEN,CO,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6
2010/05/28,CEN,PM10,58.3,56.9,44,38.2,39.5,38.4,43.4,43.2,44,48.7,55.1,47,51.8,42,38,27.8,25,20.8,18.6,24.3,36.3,57.4,61.2,52.4
2010/05/28,CEN,WSP,1.701,1.053,1.318,1.506,1.485,1.696,2.576,2.404,1.79,1.435,0.912,0.89,0.536,1.81,2.524,3.101,3.047,3.176,3.746,2.918,3.411,2.91,2.486,1.439
2010/05/28,CEN,WDR,280,19,342,316,330,331,317,320,315,337,358,66,334,205,209,205,220,229,239,238,221,213,226,244
2010/05/28,CEN,TMP,25,23.9,22.6,21.4,20.5,19.5,18.6,17.8,18.8,20.4,22.1,24.1,26,28.5,30.3,32.1,32.6,32.4,32.2,31.3,29.8,27.6,25.8,24.5
2010/05/28,CEN,RH,32.1,36,41.2,51.2,58.9,65.9,72.6,80.7,74.4,61.4,50.2,39.1,30.5,19.2,14.7,9.4,9.9,8.7,8.2,9.1,11.4,18.7,28.9,31.8
2010/05/28,CEN,NO,0,0,0,0,0,0,0,0.002,0.009,0.007,0.004,0.001,0.001,0.002,0.002,0.004,0.003,0.003,0.006,0.005,0.009,0.003,0.001,0.001
2010/05/28,LDO,O3,0.015,0.007,0.024,0.029,0.026,0.012,0.002,0,0.003,0.023,0.048,0.067,0.097,0.114,0.123,0.101,0.076,0.076,0.068,0.067,0.042,0.034,0.032,0.029
2010/05/28,LDO,NOX,0.041,0.044,0.026,0.024,0.023,0.038,0.069,0.088,0.078,0.048,0.036,0.025,0.017,0.021,0.014,0.013,0.012,0.013,0.017,0.02,0.038,0.038,0.038,0.036
2010/05/28,LDO,NO2,0.031,0.034,0.02,0.018,0.015,0.021,0.03,0.034,0.034,0.026,0.019,0.013,0.009,0.013,0.008,0.006,0.005,0.005,0.009,0.012,0.029,0.028,0.029,0.027
2010/05/28,LDO,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001
2010/05/28,LDO,CO,2.2,2.2,2.1,1.7,1.9,2.2,3,3.2,3,2.4,2.2,1.5,1.4,1.2,1.2,1,0.9,1,1,1.3,2,2.2,2.1,1.9
2010/05/28,LDO,PM10,108,84.4,72.3,62.5,61.8,78.6,110.2,110.2,93.5,87.1,80.4,90.8,84.8,94.6,132.9,90.7,170.5,101,73.5,77,167.2,204.6,168.2,102.2
2010/05/28,LDO,WSP,1.019,0.281,1.262,2.483,0.32,0.872,1.15,0.861,0.958,1.101,0.801,1.056,0.494,1.13,2.053,3.662,4.968,4.123,4.246,4.11,3.391,2.741,3.46,2.914
2010/05/28,LDO,WDR,242,205,252,246,7,71,54,13,352,352,28,55,275,256,261,267,258,265,271,262,252,244,258,272
2010/05/28,LDO,TMP,25,23.8,23.4,23.1,21.3,20.4,19.9,19.1,19.9,22.4,24.7,27,28.9,31.2,32.5,33.5,33.9,34,33.8,32.6,30.3,27.8,26.2,25.1
2010/05/28,LDO,RH,92.2,87.9,107.1,121,146.7,255.7,321.4,137.9,109.1,261.1,499.9,473.9,25.6,18.9,18.6,13.3,9.9,9.4,8.7,9.7,75.9,499.9,499.9,407.6
2010/05/28,LDO,NO,0.007,0.008,0.004,0.003,0.005,0.014,0.036,0.051,0.042,0.02,0.014,0.01,0.005,0.006,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007
2010/05/28,MIR,O3,0.049,0.052,0.049,0.039,0.009,0.006,0,0.001,0.001,0,0.004,0.083,0.094,0.097,0.104,0.083,0.082,0.076,0.07,0.073,0.062,0.059,0.051,0.048
2010/05/28,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,MIR,SO2,0.006,0.007,0.008,0.008,0.005,0.008,0.009,0.01,0.011,0.009,0.006,0.007,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.007,0.006
2010/05/28,MIR,CO,2.9,3,3.1,3,3,3.3,2.8,3,2.8,4.2,3.1,2.1,2.5,3.2,3,2.7,2.9,2.7,3.2,3.1,3.1,2.9,3.1,3.1
2010/05/28,MIR,PM10,47.1,39.6,43.2,40.5,61.9,84.4,72.9,75.9,156.3,209,94.8,63.5,62.2,36,61.4,32.3,39.1,42.2,40.5,42.7,57.1,99.7,88,52.8
2010/05/28,MIR,WSP,4.288,5.434,2.774,0.431,0.145,0.178,1.49,0.387,0.676,0.549,1.414,1.175,0.597,3.786,2.942,5.027,4.007,5.561,5.503,5.525,4.755,7.021,6.083,2.338
2010/05/28,MIR,WDR,229,221,219,224,331,346,351,5,110,100,8,2,171,234,187,216,242,231,241,229,217,226,225,247
2010/05/28,MIR,TMP,26,25.1,23.6,22.8,21.9,20.9,19.7,19,20.1,23.3,25.9,25.6,27.6,29.6,30.6,32.7,32.9,33,32.8,31.6,29.7,27.6,25.9,24.7
2010/05/28,MIR,RH,38.6,38.7,46.4,49.4,54.3,62.1,72.8,80.2,79.3,63.9,49,42.8,31.6,22.6,24.8,14.2,14.6,13.1,12.2,13.7,17.1,29.1,36.2,38.3
2010/05/28,MIR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,OBL,O3,0.034,0.049,0.058,0.054,0.049,0.045,0.035,0.028,0.025,0.041,0.071,0.079,0.118,0.143,0.114,0.103,0.09,0.089,0.076,0.079,0.058,0.043,0.046,0.054
2010/05/28,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,OBL,SO2,0.007,0.006,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.007,0.006
2010/05/28,OBL,CO,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.8,0.8,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.7
2010/05/28,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,OBL,WSP,0.914,1.12,1.727,1.533,1.774,1.33,2.197,2.085,1.608,0.813,0.57,0.918,1.327,1.464,2.769,3.292,3.814,3.347,3.165,2.734,2.915,3.283,2.631,1.623
2010/05/28,OBL,WDR,140,145,146,146,146,145,146,146,146,144,129,135,143,142,145,145,145,145,145,146,146,146,146,146
2010/05/28,OBL,TMP,24.1,22.4,21.2,20,19.1,18.4,17.7,17.3,17.9,19.5,21.2,-42,-53.8,-53.1,-20.1,31.5,31.8,31.9,30.1,28.4,15.5,27.3,25.4,23.4
2010/05/28,OBL,RH,34.9,39.9,47.6,60.4,69.3,73.8,80.5,84,80.6,68.6,54.1,38.6,32,22.9,16.4,12.2,11.6,10.5,9.6,10.8,13,19.7,29.7,34.5
2010/05/28,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,VAL,O3,0.074,0,0.04,0.066,0.061,0.058,0.044,0.025,0.033,0.062,0.084,0.12,0.169,0.166,0.133,0.113,0.104,0.104,0.101,0.091,0.078,0.078,0.078,0.08
2010/05/28,VAL,NOX,0.014,0,0.006,0.009,0.007,0.014,0.021,0.034,0.039,0.028,0.024,0.027,0.029,0.018,0.014,0.01,0.011,0.01,0.012,0.022,0.025,0.022,0.02,0.013
2010/05/28,VAL,NO2,0.015,0,0.008,0.01,0.008,0.013,0.019,0.028,0.03,0.023,0.019,0.024,0.027,0.017,0.013,0.009,0.01,0.009,0.011,0.021,0.025,0.022,0.021,0.014
2010/05/28,VAL,SO2,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,VAL,CO,1.4,0,3.4,2.4,1.8,2.4,4.9,9.2,11.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/28,VAL,PM10,27.5,-0.1,11.5,16.8,19.1,15.4,25,31.7,24.5,20.1,17.2,18.1,19.5,20.2,10.8,17.2,14.1,11.1,10.9,13.3,25.3,31.4,26.8,20.5
2010/05/28,VAL,WSP,2.181,0.995,0.708,0.878,2.028,1.54,1.631,1.533,1.412,0.585,0.581,1.608,0.89,1.092,1.999,3.538,4.8,4.355,3.235,3.341,3.684,3.765,1.913,1.388
2010/05/28,VAL,WDR,233,358,328,317,282,286,302,299,284,4,83,85,159,187,198,222,237,235,235,233,227,229,260,283
2010/05/28,VAL,TMP,24.9,20.5,21.6,20.7,19.4,19.1,17.7,16.8,18.2,20.3,22.3,24.3,26,28.4,30.1,31.5,32,31.9,31.6,30.8,28.9,26.7,25.1,23.5
2010/05/28,VAL,RH,62.6,55.7,61,60.5,59.2,59,59.2,59.2,60.3,61,60,61.8,61.7,63.7,63.2,66.4,65.7,61.1,64.8,61.6,60.4,58.6,59.2,57.4
2010/05/28,VAL,NO,0.002,0,0.001,0.002,0.002,0.003,0.004,0.008,0.011,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002
2010/05/29,AGU,O3,0.069,0.064,0.054,0.056,0.048,0.042,0.029,0.011,0.023,0.057,0.073,0.082,0.107,0.108,0.106,0.098,0.101,0.115,0.125,0.115,0.08,0.039,0.059,0.058
2010/05/29,AGU,NOX,0.014,0.015,0.018,0.017,0.02,0.025,0.039,0.058,0.061,0.035,0.04,0.062,0.052,0.043,0.023,0.037,0.021,0.012,0.015,0.017,0.034,0.057,0.028,0.024
2010/05/29,AGU,NO2,0.007,0.009,0.013,0.011,0.016,0.021,0.034,0.047,0.041,0.024,0.026,0.042,0.039,0.03,0.015,0.024,0.012,0.006,0.009,0.012,0.03,0.053,0.023,0.019
2010/05/29,AGU,SO2,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.002,0.003,0.001,0,0,0,0,0,0,0,0,0,0
2010/05/29,AGU,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,AGU,PM10,20.7,18.1,15.6,13.3,15.2,18.9,21.9,29.2,42.1,27.1,21.2,24.4,28.5,18.1,12.5,10.7,9.2,16.9,19,16.3,23.1,51.1,29.6,19.1
2010/05/29,AGU,WSP,3.044,1.642,1.632,2.239,1.321,1.156,0.655,1.497,0.993,0.224,0.486,1.166,1.17,1.298,0.998,1.526,2.676,2.993,3.296,3.186,2.701,2.908,3.527,3.617
2010/05/29,AGU,WDR,262,299,307,275,285,226,201,254,248,342,139,63,52,122,198,155,224,242,235,231,247,247,242,221
2010/05/29,AGU,TMP,21.4,20.6,19.4,18.6,17.7,16.9,16.4,15.4,16.4,17.9,11.9,-4.6,24.2,26,27.8,29.2,29.9,29.7,28.9,29.2,28,25.9,24.4,23.7
2010/05/29,AGU,RH,39.5,43.4,49.3,50.1,54.7,56,56.6,57.4,53.5,41.6,32.7,29.6,28.6,15.4,9.4,9,7.2,8.8,10.3,10.1,11.4,23,30.5,29.6
2010/05/29,AGU,NO,0.002,0.001,0.001,0.001,0,0,0.002,0.01,0.02,0.008,0.011,0.02,0.011,0.011,0.004,0.011,0.005,0.001,0.001,0.001,0.001,0.003,0.001,0.001
2010/05/29,TLA,O3,0.039,0.026,0.032,0.037,0.04,0.035,0.015,0,0.008,0.037,0.063,0.083,0.104,0.107,0.112,0.116,0.125,0.105,0.108,0.099,0.062,0.045,0.034,0.012
2010/05/29,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,TLA,SO2,0.005,0.004,0.003,0.002,0.002,0.003,0.003,0.006,0.006,0.004,0.004,0.005,0.005,0.003,0.002,0.003,0.004,0.004,0.003,0.003,0.004,0.004,0.005,0.005
2010/05/29,TLA,CO,2.1,2.2,2,2,1.9,1.9,2.1,2.5,2.7,2.5,2.3,2.2,2.1,2,1.8,1.7,1.8,1.7,1.7,1.7,1.9,2.1,2.3,2.5
2010/05/29,TLA,PM10,49.1,52.9,32.3,31.6,28.1,29.4,34.8,54.2,67.5,45.5,34.6,47.7,68.6,69,49.1,43.7,48.5,29.9,48.2,45.3,48.4,70.5,76.4,56.6
2010/05/29,TLA,WSP,1.362,1.078,1.269,1.445,1.312,0.842,0.557,0.577,0.714,1.082,0.784,0.171,0.456,0.953,1.165,1.125,1.283,1.748,2.162,2.338,2.078,2.552,2.079,0.616
2010/05/29,TLA,WDR,281,324,311,317,310,330,331,339,297,347,6,4,303,238,272,274,277,255,282,275,277,297,278,257
2010/05/29,TLA,TMP,22.6,21.2,19.6,18.6,18,17.1,16.1,15.9,18.7,21.2,23.3,25.3,27.7,30,31.4,33.1,34.2,34.2,33.3,31.9,29.5,27.3,25.4,23.7
2010/05/29,TLA,RH,42.5,55.8,61.1,64.4,65.4,67,68.5,68.2,56.1,42.4,169.1,28.4,23,15.3,12.9,10.9,11.1,8.7,11.8,12.8,14.5,24.4,36.4,35.9
2010/05/29,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,ATM,O3,0.04,0.041,0.041,0.038,0.039,0.035,0.021,0.007,0.017,0.044,0.06,0.075,0.09,0.118,0.145,0.115,0.087,0.089,0.099,0.088,0.057,0.037,0.037,0.036
2010/05/29,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,ATM,SO2,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004
2010/05/29,ATM,CO,1.1,0.9,0.8,0.8,0.9,1,1.3,1.7,1.7,1.1,1.1,0.9,0.9,1.1,1.1,0.9,0.8,0.9,1.1,1.2,1.5,1.7,1.4,1.3
2010/05/29,ATM,PM10,50.2,33,22,20.1,16.2,17.7,19.5,32.3,36.8,29.7,23.2,22.5,27.2,37.8,46.2,25.5,9.1,27.7,42.7,35.8,49.2,61.4,53.4,40.6
2010/05/29,ATM,WSP,3.273,3.26,2.159,1.94,2.033,1.292,1.131,1.037,1.133,1.726,0.535,0.418,0.445,0.395,0.527,0.904,1.237,1.979,2.097,2.137,2.325,2.646,2.834,2.494
2010/05/29,ATM,WDR,28,52,29,4,4,4,314,301,350,53,32,88,340,280,298,358,16,8,326,330,34,8,307,327
2010/05/29,ATM,TMP,10.1,8,6.8,5.8,5.1,4,3.2,2.8,4.8,7.3,9.8,11.7,13.8,16.1,17.9,19.9,21.3,21.8,21.5,21,19.4,16.7,14,12.3
2010/05/29,ATM,RH,60.2,65.6,66.8,67.9,67.4,68.8,67.8,67.7,59,47.6,38.6,31.3,26.5,25.4,24.2,18,11.5,10.7,17.4,14.5,16.9,28.8,41.5,48.2
2010/05/29,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,CEN,O3,0.037,0.038,0.043,0.04,0.043,0.041,0.03,0.019,0.03,0.045,0.06,0.077,0.102,0.117,0.123,0.126,0.119,0.092,0.102,0.081,0.046,0.045,0.034,0.022
2010/05/29,CEN,NOX,0.008,0.004,0.002,0.002,0.002,0.004,0.02,0.034,0.028,0.022,0.015,0.014,0.02,0.025,0.015,0.012,0.01,0.008,0.012,0.028,0.044,0.025,0.029,0.037
2010/05/29,CEN,NO2,0.01,0.006,0.004,0.004,0.004,0.006,0.019,0.029,0.022,0.017,0.012,0.012,0.019,0.023,0.015,0.013,0.01,0.008,0.012,0.026,0.043,0.026,0.028,0.033
2010/05/29,CEN,SO2,0.008,0.008,0.005,0.003,0.002,0.002,0.003,0.001,0.003,0.004,0.005,0.009,0.006,0.015,0.012,0.021,0.014,0.013,0.013,0.011,0.009,0.004,-0.001,-0.002
2010/05/29,CEN,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.7
2010/05/29,CEN,PM10,45.6,33.6,22.9,25.4,21.4,21,24.3,26.5,34.5,33.5,35,32,36.4,48.6,44.9,31.9,24,25.3,40.7,37.8,36.5,53,55.9,41.1
2010/05/29,CEN,WSP,2.407,2.703,2.944,3.093,3.268,2.263,1.85,1.939,1.702,2.187,1.518,0.721,1.692,1.073,1.035,1.377,2.38,3.817,3.034,2.759,2.782,3.619,3.154,1.361
2010/05/29,CEN,WDR,298,301,292,306,294,295,273,307,311,310,332,333,34,268,266,254,303,297,274,260,275,277,269,274
2010/05/29,CEN,TMP,22.4,20.8,19.9,18.9,18.5,17.8,17.8,17.5,18.3,19.7,21.1,22.6,24.3,26.3,28.4,29.4,30.6,31.1,30.7,30.4,29.5,27.4,25.5,24.5
2010/05/29,CEN,RH,47.1,54.1,54.7,59,57.4,57.6,53.3,52,47,39.1,32.9,26.8,22.3,17.3,13.9,11.6,10.8,8.6,13.2,11.2,12.7,22.6,34.7,35.1
2010/05/29,CEN,NO,0,0,0,0,0,0,0.002,0.003,0.005,0.004,0.002,0.001,0.001,0.001,0,0,0,0,0,0.002,0.001,0,0.001,0.003
2010/05/29,LDO,O3,0.039,0.021,0.02,0.017,0.024,0.019,0.009,0,0.004,0.027,0.052,0.073,0.103,0.111,0.111,0.11,0.119,0.104,0.102,0.095,0.059,0.037,0.026,0.008
2010/05/29,LDO,NOX,0.023,0.031,0.026,0.026,0.022,0.03,0.042,0.067,0.08,0.061,0.043,0.043,0.031,0.02,0.014,0.017,0.014,0.015,0.016,0.022,0.039,0.045,0.046,0.054
2010/05/29,LDO,NO2,0.016,0.022,0.018,0.019,0.015,0.022,0.028,0.036,0.036,0.031,0.025,0.027,0.021,0.01,0.007,0.009,0.007,0.008,0.009,0.015,0.031,0.035,0.035,0.04
2010/05/29,LDO,SO2,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001
2010/05/29,LDO,CO,2,2.5,2.5,2.4,2.2,2.5,2.7,3,3.2,2.9,2.4,2.5,2.2,1.7,1.5,1.5,1.6,1.6,2,2.1,2.7,2.9,2.9,3
2010/05/29,LDO,PM10,69.5,78.3,52,41.4,34.8,34.8,43.5,76.9,105,76.4,50.3,69.9,81.4,119.3,94.8,64.9,67.8,60.2,76.5,86.3,94.7,117.6,116,108.6
2010/05/29,LDO,WSP,2.72,0.904,1.236,1.319,1.358,0.76,0.384,0.336,0.281,1.017,0.785,0.778,0.953,1.601,2.142,2.043,1.939,3.197,2.873,3.34,3.091,2.456,2.863,1.603
2010/05/29,LDO,WDR,264,320,322,319,325,330,6,209,51,9,29,22,262,259,256,277,264,264,277,275,275,301,281,249
2010/05/29,LDO,TMP,24.4,22.3,20.7,19.6,19.1,18.1,17,16.1,18.9,21.4,23.3,25.2,27.4,29.7,30.9,32.5,33.1,33.6,32.9,32,30.3,28.3,26.7,24.6
2010/05/29,LDO,RH,171,211.2,252,239.9,201.4,109.3,282.9,166.6,91.5,133.8,31.8,107.6,68.5,13.2,11.8,9.2,9.1,7.9,9.5,85.1,481,21.2,28.2,30.8
2010/05/29,LDO,NO,0.004,0.007,0.006,0.005,0.005,0.006,0.011,0.028,0.041,0.028,0.016,0.013,0.007,0.007,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.008,0.009,0.011
2010/05/29,OBL,O3,0.055,0.053,0.054,0.058,0.057,0.055,0.048,0.031,0.035,0.049,0.078,0.098,0.121,0.142,0.163,0.169,0.145,0.117,0.124,0.122,0.09,0.062,0.058,0.051
2010/05/29,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,OBL,SO2,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.009,0.008,0.006,0.006,0.006,0.006,0.008,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
2010/05/29,OBL,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.8
2010/05/29,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,OBL,WSP,2.68,2.271,2.508,2.84,2.999,2.301,1.673,1.528,1.267,1.145,1.187,1.068,1.034,1.666,1.933,1.98,2.148,3.259,3.127,2.584,2.461,2.676,3.014,2.007
2010/05/29,OBL,WDR,146,146,146,146,146,146,146,146,146,144,143,143,139,145,145,145,145,145,145,145,145,146,146,146
2010/05/29,OBL,TMP,21.4,20.1,19,18,17.6,16.8,16.5,16.3,17.1,18.6,18.9,5.9,-46.7,-47.7,-37.7,9.4,29.9,30.7,-11,17.1,23.6,26.5,24.7,23.4
2010/05/29,OBL,RH,52.7,61.1,63.8,64.2,63.6,64.3,62.2,60.4,54.1,47.3,38.8,29.4,24.9,19.8,17,15.3,12.9,9.7,13.9,14,14.9,24.7,38,44.7
2010/05/29,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
