FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2005/08/09,CEN,NOX,0.068,0.032,0.03,0.031,0.057,0.059,0.073,0.115,0.111,0.072,0.045,0.039,0.035,0.029,0.032,0.034,0.039,0.036,0.041,0.042,0.084,0.075,0.035,0.031
2005/08/09,CEN,O3,0.011,0.017,0.02,0.019,0.013,0.011,0.012,0.012,0.011,0.012,0.021,0.03,0.034,0.041,0.044,0.042,0.039,0.045,0.045,0.029,0.015,0.012,0.023,0.026
2005/08/09,CEN,PM10,41,25.6,18.9,23.6,37.9,45.7,50.7,61.3,79.1,33.8,16.3,28.1,22.7,14.7,22.1,14.4,36.4,33.7,70,28.4,29.4,46,12.2,15.6
2005/08/09,CEN,RH,88.7,89,90.1,90.6,90.9,91.3,91.4,91.7,92,90.6,82.7,72.8,65.1,57.6,51.3,48.6,47.9,46.9,52.2,74.7,79.5,82,85.9,89.4
2005/08/09,CEN,SO2,0.009,0.008,0.008,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.009,0.009,0.008,0.008
2005/08/09,CEN,TMP,20.6,20,19.8,19.7,19.9,19.7,20,19.7,20,20.8,22.6,24.4,25.9,27.8,29.4,29.5,29.8,30.2,28.9,21.6,21.3,21.3,20.2,19.6
2005/08/09,CEN,WDR,88,99,126,86,164,140,169,192,94,77,10,57,92,100,114,145,181,199,330,263,201,321,317,340
2005/08/09,CEN,WSP,1.199,0.798,0.375,0.254,0.462,0.372,0.368,0.354,0.187,0.367,0.49,1.528,2.404,1.067,1.425,1.456,1.268,0.315,2.886,3.184,1.165,2.065,3.417,3.79
2005/08/09,LDO,CO,2.4,1.5,1.6,1.3,1.4,1.4,1.5,2.4,3.4,3,2.6,2.3,1.9,2.2,2.4,1.7,1.4,1.4,1.3,2.1,3.1,3.5,2.7,2
2005/08/09,LDO,NO2,0.046,0.033,0.032,0.027,0.035,0.039,0.033,0.038,0.037,0.039,0.032,0.034,0.031,0.033,0.03,0.024,0.024,0.025,0.026,0.036,0.048,0.052,0.041,0.03
2005/08/09,LDO,NOX,0.056,0.033,0.032,0.027,0.036,0.045,0.039,0.059,0.086,0.066,0.056,0.054,0.041,0.045,0.04,0.023,0.023,0.027,0.026,0.039,0.082,0.089,0.049,0.033
2005/08/09,LDO,O3,0.004,0.016,0.014,0.02,0.007,0.005,0.007,0.005,0.004,0.007,0.016,0.023,0.033,0.041,0.041,0.05,0.051,0.051,0.049,0.041,0.02,0.012,0.017,0.031
2005/08/09,LDO,PM10,54.2,20.4,28.9,19.4,16.2,19,47.4,52.5,93.6,58.5,24.5,40.8,22.1,53.7,21.2,34.8,26.1,40.7,55.4,110.6,36.4,52.6,21.3,3.7
2005/08/09,LDO,RH,92.3,90.1,90.5,90.3,92.9,91.5,92,91.7,93.2,91.8,88,83.7,75,69.2,64.2,60.4,59.5,55.1,55.9,72.5,86.1,90.9,92.6,94.6
2005/08/09,LDO,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/09,LDO,TMP,17.2,17.5,17.5,17.7,17.1,17.1,17.3,17.5,17.5,18.1,18.8,19.5,21.2,22.5,23.7,24,24.4,25.3,24.9,21,17.6,17.3,17.8,17
2005/08/09,LDO,WDR,307,294,298,309,317,308,315,307,280,312,285,286,298,294,300,323,318,325,328,299,281,254,219,246
2005/08/09,LDO,WSP,0.324,0.31,0.283,0.26,0.326,0.323,0.325,0.279,0.246,0.298,0.32,0.316,0.316,0.309,0.29,0.267,0.31,0.199,0.278,0.154,0.137,0.258,0.153,0.279
2005/08/09,MIR,CO,1.6,1.5,1.5,1.4,1.5,1.5,1.8,2.4,3.4,3.3,2.7,2.1,1.4,1.4,1.3,1.3,1.5,1.5,1.5,1.5,2.1,2.4,1.6,1.5
2005/08/09,MIR,NO2,0.03,0.027,0.027,0.03,0.027,0.027,0.027,0.026,0.025,0.027,0.04,0.037,0.025,0.019,0.019,0.02,0.023,0.021,0.02,0.025,0.026,0.032,0.031,0.028
2005/08/09,MIR,NOX,0.028,0.022,0.023,0.031,0.027,0.026,0.04,0.058,0.086,0.088,0.069,0.041,0.023,0.012,0.012,0.013,0.017,0.014,0.013,0.019,0.028,0.044,0.028,0.023
2005/08/09,MIR,O3,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.015,0.023,0.031,0.033,0.033,0.034,0.042,0.036,0.024,0.019,0.012,0.011,0.013
2005/08/09,MIR,PM10,44.3,22.2,35.9,42.2,37.3,54.2,62.6,58.1,117.1,171.6,77.1,67.4,57.8,12.4,16.3,22.4,24.3,51.4,54.7,72.8,35.8,85.2,33.9,14.5
2005/08/09,MIR,RH,102.3,102.5,102.2,102.6,103.2,103.5,103.6,103.5,103.1,102.9,96.3,89.7,84,75.9,69.7,70.3,69,67.4,68.6,87.7,92.7,96.8,100,102.5
2005/08/09,MIR,SO2,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005
2005/08/09,MIR,TMP,17.7,17.6,17.7,17.6,17.4,17.2,17.2,17.3,17.5,18,19.6,20.7,22.2,23.2,24.1,24,24.8,25.3,25.3,19.8,17.9,18.5,17.5,17.3
2005/08/09,MIR,WDR,174,189,185,175,175,185,183,227,197,181,31,81,106,144,156,165,119,274,251,311,288,334,341,349
2005/08/09,MIR,WSP,1.374,0.65,0.743,1.109,1.187,1.283,1.357,0.173,0.308,1.182,0.166,1.148,1.794,1.21,1.378,0.88,1.151,0.708,1.965,2.332,2.454,2.187,2.381,3.196
2005/08/09,OBL,CO,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.9,1.4,1.2,0.7,0.2,0.1,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,1.2,0.9,0.8
2005/08/09,OBL,NO2,0.029,0.024,0.02,0.023,0.025,0.029,0.033,0.035,0.034,0.03,0.021,0,0,0.024,0.018,0.021,0.027,0.024,0.026,0.031,0.033,0.04,0.019,0.016
2005/08/09,OBL,NOX,0.031,0.023,0.019,0.02,0.029,0.037,0.049,0.068,0.091,0.07,0.029,0,0,0.029,0.027,0.029,0.033,0.026,0.031,0.037,0.037,0.042,0.021,0.013
2005/08/09,OBL,O3,0.013,0.015,0.015,0.014,0.013,0.013,0.011,0.01,0.009,0.012,0.016,0.021,0.027,0.029,0.031,0.031,0.035,0.033,0.033,0.023,0.019,0.014,0.02,0.023
2005/08/09,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/09,OBL,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/09,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/09,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/09,OBL,WDR,178,178,178,178,177,178,177,177,177,177,177,178,178,178,178,178,178,178,177,178,178,178,178,178
2005/08/09,OBL,WSP,0.025,0.029,0.025,0.026,0.022,0.025,0.022,0.023,0.026,0.025,0.028,0.028,0.032,0.028,0.025,0.027,0.029,0.03,0.026,0.031,0.03,0.03,0.032,0.031
2005/08/09,TLA,CO,1.7,0.9,0.8,0.7,0.3,0.5,1,1.9,2.3,2.5,1.8,1.7,1.2,0.8,0.7,0.4,0.3,0.2,0.7,0.4,1.5,2,0.7,0.3
2005/08/09,TLA,NO2,0.014,0.013,0.015,0.014,0.014,0.013,0.014,0.014,0.013,0.013,0.013,0.013,0.014,0.016,0.014,0.014,0.015,0.014,0.013,0.014,0.014,0.014,0.014,0.014
2005/08/09,TLA,NOX,0.015,0.015,0.014,0.013,0.014,0.013,0.013,0.014,0.013,0.014,0.013,0.014,0.015,0.013,0.014,0.013,0.013,0.013,0.014,0.014,0.012,0.014,0.013,0.014
2005/08/09,TLA,O3,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.019,0.02,0.021,0.023,0.023,0.023,0.025,0.026,0.025,0.021,0.017,0.016,0.018,0.02
2005/08/09,TLA,PM10,31.1,39.9,28.8,27.3,36.7,40.9,53.1,37.5,85.4,37,34.6,40.8,38.1,30.7,56.2,29.7,25.1,26.2,74.3,31.2,31.8,46.5,17.4,18.1
2005/08/09,TLA,RH,98.5,98.2,98.8,99.2,99.5,100.1,100.8,100.8,101.1,100.3,92.3,81.7,74.2,66.7,61.4,60.7,57.5,51.1,59.2,75,91.3,93.9,97.7,99.9
2005/08/09,TLA,SO2,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
2005/08/09,TLA,TMP,18.4,18.1,18,17.8,17.6,17.4,17.6,17.6,17.8,19.1,20.6,22.1,23.9,25.8,27.1,26.5,28.1,29.3,27.3,21.9,18.6,18.9,18.2,17.5
2005/08/09,TLA,WDR,122,96,120,179,168,153,182,285,18,4,86,87,113,102,110,151,201,196,306,282,251,339,341,357
2005/08/09,TLA,WSP,0.587,0.416,0.393,0.259,0.469,0.484,0.473,0.328,0.317,0.248,0.477,0.579,0.61,0.484,1.036,0.543,0.196,0.448,0.471,1.633,0.279,0.906,1.998,2.808
2005/08/09,VAL,CO,1.1,1.6,1.6,1.4,1.4,1,0.8,1.2,1.8,2.2,2.2,1.7,1.1,0.9,0.6,0.5,0.4,0.4,0.5,0.5,0.8,0.8,0.5,0.5
2005/08/09,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/09,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/09,VAL,O3,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.018,0.029,0.033,0.041,0.039,0.029,0.03,0.034,0.025,0.011,0.016,0.02,0.018
2005/08/09,VAL,PM10,33.8,46.3,40.1,42.1,54.6,20.6,49.9,59.4,95,80.3,59.1,61.1,48.5,43.5,46.9,35.9,40,43.5,106,63.1,30.1,21,8.9,10.9
2005/08/09,VAL,RH,90.5,91.4,92.1,92.7,93.4,93.8,94.5,95.3,95.3,95.3,95.7,95.6,94.2,88.1,67.4,56.2,52.7,54.9,58.7,73.5,81.7,87.2,90.2,92.8
2005/08/09,VAL,SO2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001
2005/08/09,VAL,TMP,18.9,18.8,18.3,17.9,17.9,17.6,17.6,17.7,17.6,18.9,20,21.3,21.4,24,26.3,27.4,27.2,27.2,26.7,22.1,19.2,19.1,17.6,17.7
2005/08/09,VAL,WDR,43,55,72,173,161,207,201,230,167,57,26,38,50,96,78,164,185,208,294,84,228,295,317,338
2005/08/09,VAL,WSP,0.359,0.344,0.31,0.132,0.204,0.361,0.416,0.353,0.084,0.393,0.642,0.652,1.828,1.316,1.432,1.591,1.774,1.013,2.345,1.19,2.281,2.578,1.765,1.119
2005/08/10,AGU,CO,2.4,2.5,2.5,2.5,2.5,2.5,2.7,3.2,4.3,3.8,4.3,4.2,3.7,3.3,2.8,3.2,3.3,3.2,2.8,2.7,2.9,2.7,2.6,2.3
2005/08/10,AGU,NO2,0.025,0.026,0.034,0.029,0.031,0.03,0.035,0.037,0.041,0.043,0.049,0.055,0.047,0.039,0.035,0.039,0.041,0.043,0.036,0.033,0.04,0.036,0.03,0.034
2005/08/10,AGU,NOX,0.026,0.029,0.037,0.032,0.034,0.034,0.042,0.063,0.091,0.074,0.081,0.075,0.058,0.051,0.044,0.044,0.044,0.045,0.038,0.037,0.044,0.037,0.032,0.036
2005/08/10,AGU,O3,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.01,0.011,0.013,0.018,0.017,0.014,0.011,0.009,0.008,0.009,0.008
2005/08/10,AGU,PM10,6.8,7.7,17.3,7.8,11.8,14.5,21.4,19.3,37.9,50.6,50.3,26,42,45,31.4,55.3,50.5,29.8,55.2,19.1,46.5,15.6,38.8,7.4
2005/08/10,AGU,RH,94.3,92.9,96.8,94.8,96.6,96.5,96.5,93.6,92.5,89.1,84.6,75.9,70.8,68.4,68.9,68.3,68.1,64.5,65.3,65.5,67.3,66.4,70.5,68.8
2005/08/10,AGU,SO2,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.012,0.013,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009
2005/08/10,AGU,TMP,16.5,16.9,16.8,16.8,16.6,16.6,16.7,16.5,16.7,17.1,18.1,19.6,20.7,21.8,22.6,23.7,24.2,24.4,24,23.9,22.7,21.4,20.1,19.8
2005/08/10,AGU,WDR,337,276,210,79,240,284,274,313,21,11,64,91,77,123,82,88,65,253,287,253,268,280,294,29
2005/08/10,AGU,WSP,1.563,0.713,0.62,0.813,0.577,0.584,0.974,1.032,0.911,0.922,1.23,1.534,1.613,1.552,1.301,0.765,0.79,0.586,2.266,2.675,2.07,2.623,1.984,1.696
2005/08/10,ATM,CO,0.8,0.9,0.9,0.9,1,1.4,1.6,2.2,2.8,3,1.7,1.3,0.9,0.9,0.9,0.9,0.9,1.1,1.1,2.6,3.6,2.7,1.5,1.8
2005/08/10,ATM,NO2,0.017,0.018,0.02,0.017,0.019,0.024,0.03,0.033,0.035,0.037,0.031,0.026,0.024,0.023,0.021,0.022,0.02,0.022,0.025,0.046,0.048,0.048,0.035,0.032
2005/08/10,ATM,NOX,0.018,0.019,0.02,0.018,0.019,0.028,0.041,0.05,0.061,0.058,0.041,0.032,0.029,0.027,0.025,0.024,0.023,0.025,0.027,0.052,0.08,0.073,0.039,0.035
2005/08/10,ATM,O3,0.03,0.026,0.024,0.024,0.024,0.015,0.008,0.006,0.005,0.008,0.014,0.022,0.031,0.036,0.035,0.038,0.039,0.041,0.037,0.035,0.01,0.009,0.022,0.022
2005/08/10,ATM,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/10,ATM,RH,103.5,103.7,103.8,104.2,104.5,104.6,104.7,105.2,105.6,105.7,103.7,93.6,79.5,72.2,71,70.5,66.1,61.4,63,66,81.9,86.6,79.4,84.3
2005/08/10,ATM,SO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.01
2005/08/10,ATM,TMP,16.8,16.8,16.7,16.8,16.6,16.6,16.6,16.5,16.4,17.1,18,20.1,22.6,24.8,25.4,25.7,27,28,27.6,25.1,22.7,21.5,20.1,19.2
2005/08/10,ATM,WDR,338,262,126,72,204,351,44,35,350,36,55,67,91,63,53,49,31,58,64,135,181,336,340,338
2005/08/10,ATM,WSP,1.268,0.46,0.174,0.813,0.219,0.116,0.205,0.624,0.199,0.235,0.841,0.695,0.815,0.761,1.144,1.225,1.402,0.947,1.207,0.966,1.138,0.919,1.767,0.435
2005/08/10,CEN,CO,1.2,1.1,1.2,1,1.3,1.8,2.4,2.8,2.8,2.8,2.8,1.9,1.4,1.4,1.6,1.4,1.3,1.3,2.3,3.4,4.2,4.7,2.4,1.8
2005/08/10,CEN,NO2,0.026,0.026,0.033,0.026,0.026,0.029,0.042,0.046,0.044,0.043,0.045,0.031,0.027,0.026,0.027,0.028,0.026,0.026,0.04,0.055,0.054,0.054,0.045,0.034
2005/08/10,CEN,NOX,0.026,0.027,0.033,0.026,0.026,0.032,0.061,0.07,0.068,0.063,0.061,0.036,0.031,0.029,0.029,0.03,0.028,0.027,0.043,0.068,0.126,0.156,0.052,0.034
2005/08/10,CEN,O3,0.03,0.029,0.025,0.027,0.027,0.026,0.015,0.012,0.012,0.013,0.019,0.031,0.036,0.041,0.047,0.049,0.045,0.05,0.047,0.033,0.012,0.012,0.018,0.027
2005/08/10,CEN,PM10,8.9,10,5.6,9.7,13.8,9.1,13.6,23.5,29.5,45.2,26.8,6.7,6.6,14,22.4,35.9,31.2,16.2,32.4,66.1,38,69.8,20,10.8
2005/08/10,CEN,RH,91.8,92.2,91.8,91.4,92.2,92.3,92.3,92.3,92.5,92.6,90.7,81.3,67.3,58.9,56.5,57,56.1,49.8,53.3,64.3,66.1,70.2,67.1,68.2
2005/08/10,CEN,SO2,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.008,0.008
2005/08/10,CEN,TMP,19.4,19.5,19.4,19.1,18.8,18.7,18.7,19,18.9,19.5,20.6,22.5,24.7,26.4,27.7,28.7,29.4,30.6,28.6,25.5,24.8,24.1,23.9,22.5
2005/08/10,CEN,WDR,320,271,298,78,112,116,184,17,26,355,10,59,70,86,69,342,355,359,179,98,162,355,315,327
2005/08/10,CEN,WSP,1.949,0.614,0.212,1.12,0.325,0.189,0.221,0.408,0.33,0.372,0.386,0.859,1.312,1.766,0.858,1.737,1.482,1.088,0.288,0.968,0.422,0.159,1.969,1.733
2005/08/10,LDO,CO,1.7,1.4,1.4,1.3,1.3,1.4,2.1,3.3,3.1,3.3,2.2,2.1,2.1,2,2,1.4,1.4,1.4,1.5,2.3,2.4,3.5,4.2,2.6
2005/08/10,LDO,NO2,0.025,0.024,0.028,0.022,0.023,0.03,0.037,0.044,0.044,0.04,0.029,0.028,0.029,0.029,0.03,0.027,0.027,0.025,0.027,0.039,0.033,0.053,0.052,0.041
2005/08/10,LDO,NOX,0.025,0.023,0.03,0.021,0.022,0.032,0.065,0.087,0.076,0.063,0.044,0.041,0.043,0.042,0.042,0.036,0.031,0.026,0.026,0.041,0.035,0.085,0.126,0.054
2005/08/10,LDO,O3,0.035,0.034,0.027,0.033,0.032,0.022,0.012,0.005,0.008,0.014,0.026,0.031,0.034,0.036,0.043,0.044,0.046,0.052,0.066,0.048,0.032,0.008,0.004,0.014
2005/08/10,LDO,PM10,7,3.7,7.7,2,2.6,7.4,17.2,28.5,39,71.6,58,17,21.9,28.4,56.2,49.5,30.1,25.4,38.3,71.1,61.9,45.5,105.9,15.3
2005/08/10,LDO,RH,94.9,95.3,93.5,95,93.2,92.6,92.9,93.8,94,90.7,84.5,78.6,74.8,73.7,70.5,69.2,66.3,63.7,58.7,63.9,74.2,70.6,79.3,76.6
2005/08/10,LDO,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/10,LDO,TMP,16.7,16.7,16.9,16.4,16.5,16.6,16.6,16.4,16.6,17.2,18.3,19.8,20.4,21.5,23,23.8,24.3,24.8,24.6,22.4,20.2,21.2,20.4,19.3
2005/08/10,LDO,WDR,244,221,287,298,294,304,314,277,280,274,286,289,288,288,283,259,270,268,336,296,321,327,286,226
2005/08/10,LDO,WSP,0.275,0.134,0.167,0.33,0.319,0.257,0.285,0.305,0.193,0.304,0.309,0.314,0.312,0.303,0.276,0.251,0.251,0.161,0.21,0.241,0.331,0.318,0.235,0.119
2005/08/10,MIR,CO,1.5,1.5,1.5,1.5,1.3,1.6,1.7,3.1,3.3,3.1,2.6,1.9,1.6,1.4,1.3,1.5,1.6,1.7,1.5,1.5,2,3,2.6,2.2
2005/08/10,MIR,NO2,0.024,0.018,0.02,0.028,0.026,0.028,0.033,0.028,0.032,0.038,0.042,0.027,0.022,0.02,0.017,0.02,0.024,0.025,0.028,0.025,0.036,0.038,0.031,0.031
2005/08/10,MIR,NOX,0.016,0.009,0.013,0.021,0.018,0.024,0.029,0.068,0.087,0.075,0.055,0.025,0.019,0.017,0.011,0.013,0.018,0.017,0.021,0.019,0.035,0.045,0.03,0.025
2005/08/10,MIR,O3,0.017,0.02,0.018,0.01,0.01,0.008,0.006,0.006,0.006,0.007,0.011,0.023,0.026,0.029,0.034,0.044,0.057,0.063,0.037,0.031,0.014,0.008,0.014,0.015
2005/08/10,MIR,PM10,12.3,1.9,2,10.1,14.8,18.2,19.2,51.4,71.4,87.3,76,12.2,16.1,23.8,21.4,27.2,27.7,40.1,77.4,17.9,51.6,68.1,58.1,34
2005/08/10,MIR,RH,102.8,102,100.9,101.8,102.5,102.4,101.9,102.1,101.7,99.9,94.1,87.7,80.5,74.6,73.3,72,68.7,67.5,75.7,71.5,69.8,70.4,73.7,79.9
2005/08/10,MIR,SO2,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.005
2005/08/10,MIR,TMP,17.1,17,17.4,17,17,16.9,17,17.2,17.4,17.9,18.8,20.1,21.7,22.9,23.3,24.4,25.2,25.5,23.7,24.1,22.8,22.7,21.8,20.3
2005/08/10,MIR,WDR,346,301,34,100,293,35,218,360,33,18,73,100,106,97,145,150,40,63,323,238,201,303,320,353
2005/08/10,MIR,WSP,2.438,0.877,0.385,0.622,0.085,0.861,0.634,0.867,0.689,0.822,0.774,1.078,1.086,1.326,1.551,0.588,1.189,0.452,0.885,1.205,0.865,0.417,1.237,1.614
2005/08/10,OBL,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.9,1.1,1.7,2,1.2,0.6,0.3,0.6,0.5,0.5,0.6,0.7,0.7,1.3,2.5,3.3,2.2,1.1
2005/08/10,OBL,NO2,0.012,0.011,0.012,0.012,0.013,0.024,0.038,0.028,0.037,0.039,0.022,0.019,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/10,OBL,NOX,0.009,0.011,0.012,0.014,0.011,0.021,0.045,0.034,0.068,0.055,0.04,0.031,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/10,OBL,O3,0.022,0.02,0.02,0.019,0.019,0.016,0.01,0.01,0.009,0.012,0.014,0.017,0.021,0.044,0.026,0.038,0.041,0.043,0.036,0.038,0.023,0.021,0.02,0.021
2005/08/10,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/10,OBL,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/10,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/10,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/10,OBL,WDR,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
2005/08/10,OBL,WSP,0.032,0.033,0.031,0.028,0.028,0.028,0.029,0.032,0.026,0.027,0.03,0.03,0.033,0.033,0.033,0.027,0.025,0.031,0.03,0.028,0.029,0.028,0.028,0.027
2005/08/10,TLA,CO,0.1,0.1,0.1,0.1,0,0.1,0.4,2.1,2.5,2.7,1.9,0.7,0.6,0.2,0.3,0.4,0.3,0.5,0.5,0.5,1.6,2.3,1,0.4
2005/08/10,TLA,NO2,0.013,0.014,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.013,0.014,0.015,0.013,0.014,0.013,0.013,0.014,0.014,0.014,0.013,0.013,0.014,0.014,0.014
2005/08/10,TLA,NOX,0.013,0.014,0.013,0.014,0.013,0.015,0.014,0.013,0.013,0.013,0.013,0.012,0.013,0.014,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.014
2005/08/10,TLA,O3,0.021,0.02,0.019,0.021,0.022,0.022,0.018,0.015,0.016,0.016,0.019,0.021,0.023,0.025,0.026,0.028,0.029,0.027,0.028,0.026,0.016,0.016,0.018,0.02
2005/08/10,TLA,PM10,18.7,15.6,24.1,17.2,9.9,21.4,24.1,27.4,44.2,30.3,11.6,14.4,25.1,24.5,37.9,40.4,20.2,42.8,26.2,39,58.1,53.8,13.2,22.2
2005/08/10,TLA,RH,101.2,101.6,101.5,101.5,101.6,101.4,101.2,101.2,101.1,100.8,95.3,83.8,74.2,68.4,63.3,58.9,57.1,58,61.7,60,72.2,75.1,70.6,75.5
2005/08/10,TLA,SO2,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.005
2005/08/10,TLA,TMP,17.2,17.2,17.1,17.1,16.9,16.7,16.7,17,17.2,17.9,19.3,21.3,23.1,24.9,26.8,28.5,28.8,28.1,26.3,26.5,22.5,22.1,22.1,20.6
2005/08/10,TLA,WDR,353,299,12,97,100,96,247,48,63,48,67,82,67,79,69,60,33,60,297,134,184,263,324,349
2005/08/10,TLA,WSP,1.376,0.519,0.288,0.744,0.475,0.229,0.433,0.486,0.456,0.41,0.5,1.039,0.916,0.92,0.758,1.221,1.05,0.471,1.218,0.48,0.481,0.355,1.336,1.411
2005/08/10,VAL,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.9,1.4,1.4,1.6,1.3,0.9,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.8,0.7,0.6
2005/08/10,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/10,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/10,VAL,O3,0.021,0.018,0.014,0.018,0.018,0.016,0.01,0.005,0.004,0.005,0.012,0.024,0.033,0.035,0.046,0.052,0.054,0.048,0.052,0.034,0.018,0.017,0.025,0.026
2005/08/10,VAL,PM10,3.6,6.8,7.9,6.4,10.5,15.3,21.5,29.8,30.7,25.1,24.8,17.4,27.5,23.5,35,44.5,34.9,96.4,47.1,54.5,46.2,12.2,37,19.5
2005/08/10,VAL,RH,94.7,95.4,95.6,95.9,96,96.2,96.4,96.4,96.6,96.9,97.2,97.1,96,86.1,65.8,61.1,58.6,54.7,55.8,52.9,61.6,63.6,64.3,72.1
2005/08/10,VAL,SO2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002
2005/08/10,VAL,TMP,17.1,16.9,17,16.9,16.9,16.9,16.9,17.1,17.2,17.8,18.7,19.9,21.2,23.5,25.7,26.9,27.7,27.9,27.4,27.3,24.6,23,21.6,19.8
2005/08/10,VAL,WDR,301,263,293,73,29,358,231,331,354,37,51,67,79,70,60,33,355,20,235,230,234,258,332,317
2005/08/10,VAL,WSP,1.515,0.377,0.239,0.343,0.14,0.297,0.335,0.122,0.291,0.292,1.158,1.902,1.893,2.351,1.346,1.801,1.271,1.077,1.379,2.383,1.455,1.641,0.968,1.379
2005/08/11,AGU,CO,1.3,1.4,1.2,1.2,1.5,1.9,2,2.4,3.2,3.2,3.9,3.2,2.8,2.1,2.3,2.4,2.4,2,2.1,2.3,2.1,2.5,2.3,1.8
