FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1997/08/17,OBL,PM10,11,82,5,6,12,19,18,26,57,34,26,15,20,24,18,14,16,38,65,24,39,54,45,6
1997/08/17,OBL,RH,95,96,96,97,98,98,100,100,99,94,87,81,72,66,59,56,54,54,50,55,64,70,81,86
1997/08/17,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/17,OBL,THC,2.2,2.1,2.2,2.5,2.8,3,2.8,2.9,3.5,2.8,2.8,2.4,2.4,2.4,2.3,2.2,2.2,2.3,2.2,2.3,2.4,2.6,2.8,2.4
1997/08/17,OBL,TMP,17.2,16.4,16.2,16.5,16.5,16.1,15.7,15.6,16.2,16.9,18.3,20.7,22.3,23.6,24.9,25.6,26,26,25.8,25.2,24,23,20.8,19.5
1997/08/17,OBL,WDR,327,315,76,112,175,32,49,130,102,83,94,47,81,110,112,127,132,155,152,144,143,108,89,87
1997/08/17,OBL,WSP,5,2,3,2,2,1,2,1,2,4,4,3,4,5,6,6,5,6,6,7,6,4,3,6
1997/08/17,TLA,CO,1.1,0.2,0.7,0.3,1.3,2,1.9,1.3,2.7,2.3,2.1,1.2,0.5,0.5,0.5,0,0.1,0.1,0.3,0.9,1.7,2.3,2.2,2.2
1997/08/17,TLA,MHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1997/08/17,TLA,NO2,42,38,40,37,52,53,47,45,55,46,40,36,38,33,37,32,34,31,33,33,40,42,42,44
1997/08/17,TLA,NOX,46,40,42,38,55,65,65,64,93,70,62,48,43,41,41,35,35,35,39,42,46,49,56,57
1997/08/17,TLA,O3,20,37,31,31,13,5,4,8,9,20,25,42,50,57,57,60,66,61,49,36,25,24,14,9
1997/08/17,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/17,TLA,RH,93,95,96,96,98,99,100,100,98,85,77,71,64,56,50,48,45,43,42,50,66,73,78,85
1997/08/17,TLA,SO2,9,9,8,7,6,6,6,5,6,6,6,6,6,7,7,6,6,5,4,4,4,4,5,6
1997/08/17,TLA,THC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1997/08/17,TLA,TMP,18.3,17.2,17.2,16.8,16.2,16,16,15.6,16.3,18.8,20.2,23.4,25.3,27,28,28.8,30.2,30.3,29.3,27.6,24.8,23.3,22,20.3
1997/08/17,TLA,WDR,356,44,96,161,317,82,65,110,108,88,97,92,129,126,115,161,175,183,172,167,155,150,166,89
1997/08/17,TLA,WSP,4,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1
1997/08/17,VAL,CO,0.4,0.3,1,0.9,1.5,1,1.5,1.8,3.2,2.4,1.1,1,0.6,0.6,0.6,0.5,0.4,0.4,0.8,1.5,1.9,2.1,1.1,1.3
1997/08/17,VAL,MHC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1997/08/17,VAL,NO2,16,14,28,18,21,16,23,20,24,20,15,15,10,10,11,6,10,6,7,14,11,18,18,19
1997/08/17,VAL,NOX,18,12,28,19,22,19,24,23,37,24,17,16,12,12,12,7,10,7,8,15,13,19,20,21
1997/08/17,VAL,O3,27,38,16,14,7,9,4,4,3,14,33,49,60,60,62,58,66,67,58,31,11,5,11,3
1997/08/17,VAL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/17,VAL,RH,93,96,97,96,97,98,100,100,100,95,82,75,71,65,60,56,55,55,56,55,62,71,81,92
1997/08/17,VAL,SO2,8,8,10,9,9,10,8,8,10,11,9,8,8,9,10,8,9,8,9,8,10,9,9,11
1997/08/17,VAL,THC,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1997/08/17,VAL,TMP,17.7,16.8,16.8,16.7,16.5,16.3,16,15.8,16.2,17.3,19.1,21,22.3,23.9,24.9,25.4,25.8,25.7,25.7,25.1,24.2,23.2,21.7,19.8
1997/08/17,VAL,WDR,329,280,284,292,298,297,185,306,285,263,257,261,257,272,279,287,292,299,295,305,303,295,292,269
1997/08/17,VAL,WSP,3,1,3,1,1,1,1,1,1,3,6,5,6,6,6,8,6,5,6,5,5,5,6,5
1997/08/18,AGU,CO,1.9,1.5,1.1,1,0.9,0.9,1.5,4.8,5,5.3,4.9,4.3,3,2.5,2.5,1.5,2,2.6,4.9,3,2.6,1.9,3.9,2.9
1997/08/18,AGU,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1997/08/18,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/18,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/18,AGU,O3,6,9,12,16,24,22,9,0,0,1,6,20,54,58,60,81,80,45,9,14,19,18,8,2
1997/08/18,AGU,PM10,14.1,23.8,13.1,7.3,12.2,20.5,15.8,46.8,38.5,34.5,39.8,46.1,50.7,33.5,60.2,47,56,18.9,29.4,12.1,24.3,14.9,15,38.3
1997/08/18,AGU,RH,88.4,86.9,87.5,85.7,86.4,89.1,91.9,92.8,93.5,89.4,81,75.1,68.1,64,59.8,58,65.8,79.5,85.7,93.2,85.4,87,88.9,93.6
1997/08/18,AGU,SO2,14,14,14,13,11,11,11,16,17,21,21,22,19,15,14,13,13,11,12,11,10,10,12,13
1997/08/18,AGU,THC,1,1.3,1.2,1,0.9,1,1.2,2,2,1.7,1.5,1.3,1.1,1,1,0.9,1,1,1.5,1.2,1,1,1.3,1.2
1997/08/18,AGU,TMP,19.1,18.9,18.9,18.6,18.3,18,17.7,17.5,17.2,17.8,18.7,19.6,21.9,23,23.8,24.4,22.9,18.2,17.9,16.9,17.2,17,17,16.5
1997/08/18,AGU,WDR,68.9,52,19.5,59.9,67.5,52.4,40,70.7,33.4,85.3,83.7,110.5,138.9,106.3,145.4,306.7,51.4,81.9,359,299.1,291.9,309.6,212.2,130.3
1997/08/18,AGU,WSP,2.7,2,2.1,3,3.3,2.3,1.5,1.4,2.6,3.4,3.4,4.8,3.7,3.1,2.7,2.1,4.4,5.3,0.7,7.9,4.7,4.4,1.1,4.6
1997/08/18,ATM,CO,0,0,0,0,0,0,0,0,0,0,2.6,2.1,1.6,1.3,1.5,1.3,1.7,3.9,3.9,3.8,3,2,1.7,2
1997/08/18,ATM,MHC,0,0,0,0,0,0,0,0,0,0,2.4,2.4,2.4,2.4,2.4,2.3,2.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
1997/08/18,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/18,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/18,ATM,O3,0,0,0,0,0,0,0,0,0,0,25,50,59,58,60,67,54,26,23,21,24,29,33,22
1997/08/18,ATM,PM10,0,0,0,0,0,0,0,0,0,0,15.1,25.7,13.9,17.3,8.6,14.9,33.9,47.8,45.6,32.8,29,11,12.8,48.2
1997/08/18,ATM,RH,0,0,0,0,0,0,0,0,0,0,88.4,81.1,73.2,68.6,62.9,58,61.6,85.1,89.4,98.3,97.3,97.2,98.3,99.2
1997/08/18,ATM,SO2,0,0,0,0,0,0,0,0,0,0,10,9,8,8,8,8,8,9,10,10,10,10,10,10
1997/08/18,ATM,THC,0,0,0,0,0,0,0,0,0,0,2.9,2.8,2.5,2.6,2.7,2.6,2.7,0.3,0.2,0.2,0.2,0.2,0.2,0.2
1997/08/18,ATM,TMP,0,0,0,0,0,0,0,0,0,0,18.8,20.8,22.4,23.7,24.3,25.2,24.8,19.7,18.6,17.5,17.2,16.8,16.6,16.9
1997/08/18,ATM,WDR,0,0,0,0,0,0,0,0,0,0,115.1,7.3,87,40.6,109.9,24.8,73,193.2,265.7,292,313.5,300.9,274.6,84
1997/08/18,ATM,WSP,0,0,0,0,0,0,0,0,0,0,0.9,2,2.3,1.6,1.4,0.9,1.3,5.5,2.3,4.5,2.5,6.1,3.2,2.4
1997/08/18,CEN,CO,0.5,0.5,0.4,0.4,0.3,0.4,1.1,4,4,3.9,2.9,2.5,1.4,1.1,1.4,1.2,3,4.5,6.1,6.5,4.8,4.5,3,2.7
1997/08/18,CEN,MHC,3.4,3,2.9,2.9,2.9,2.9,3,3,3,3,2.9,3,3,3,2.9,2.9,2.9,3,2.9,2.9,2.9,2.9,2.9,3.2
1997/08/18,CEN,NO2,29,31,25,25,24,30,42,47,46,46,44,42,30,30,31,30,46,56,70,72,61,61,56,47
1997/08/18,CEN,NOX,30,30,26,24,24,30,50,95,89,71,58,52,33,32,35,30,52,80,112,136,97,103,68,58
1997/08/18,CEN,O3,24,22,27,28,30,23,7,2,2,5,16,40,48,56,60,73,58,15,4,3,3,1,2,4
1997/08/18,CEN,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/18,CEN,RH,83.7,83.5,81.8,89.1,90.3,91.9,90.2,91.3,93.2,88.6,81.3,75.7,69.6,61.6,56.6,55,63.8,83.9,84.3,90.9,94,94.6,92.4,95.2
1997/08/18,CEN,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/18,CEN,THC,3.7,3.4,3.2,3.3,3.2,3.4,3.8,5.1,4.5,4.3,3.9,3.8,3.3,3.2,3.3,3.3,3.7,4.5,5.1,4.7,4.3,4.3,3.9,4
1997/08/18,CEN,TMP,19.8,19.8,19.7,19.2,18.9,18.6,18.6,18.4,18.1,18.8,19.6,21.1,22.8,24.3,25.2,25.7,23.6,18.2,19,18.3,18,17.9,17.7,17.5
1997/08/18,CEN,WDR,75.6,47.3,44.2,7.4,354.6,359.9,53.9,16.8,52.7,82.5,63.1,90.5,74.7,79.9,73,20.2,279.4,183.8,293,255.5,359.2,327.4,35.5,95.6
1997/08/18,CEN,WSP,3.6,2.9,1.8,3,2.9,2.4,2.2,2.3,3.6,1.7,1.9,2.2,3.4,2.9,2.4,2.6,2.2,6.3,4.1,4.9,2.5,2,1.5,5.9
1997/08/18,LDO,CO,0.9,0.8,0.7,0.7,0.7,0.7,1.1,1.9,2.2,2.1,1.7,0,0,0,0,0,0.9,1,2,4.4,5.4,5,3.1,1.7
1997/08/18,LDO,MHC,2.5,2.6,4,3.5,2.9,2.7,2.7,2.8,4.3,3.2,2.9,0,0,0,0,0,2.5,2.5,2.6,2.5,2.6,2.6,2.5,2.7
1997/08/18,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/18,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/18,LDO,O3,25,19,26,26,21,14,8,5,6,10,16,0,0,0,0,0,59,36,22,8,4,5,8,8
1997/08/18,LDO,PM10,11.9,18.6,17.3,12.2,18.7,20.1,22.3,33.2,13.9,16,18.9,0,0,0,0,0,9.6,19.1,11.1,9.6,13.5,20.8,18.7,13.4
1997/08/18,LDO,RH,88.8,90.4,90.5,88.8,89.7,90.7,91.5,93.3,95.5,94.8,87.5,0,0,0,0,0,51.3,75.7,88.6,94.3,96.8,97.7,97.6,98.7
1997/08/18,LDO,SO2,6,7,8,8,9,9,9,10,10,10,10,0,0,0,0,0,2,2,6,9,10,9,7,9
1997/08/18,LDO,THC,1.7,1.9,3.2,2.6,2.1,1.9,2.1,2.3,3.7,2.6,2.2,0,0,0,0,0,1.7,1.7,2.1,2.6,2.9,2.7,2.2,2.2
1997/08/18,LDO,TMP,19.3,19,18.9,18.5,18.2,18.1,17.7,17.5,17.5,18.4,19.6,0,0,0,0,0,28.1,20.9,18.9,18.3,18,18,17.5,17.3
1997/08/18,LDO,WDR,224.5,315.9,318.7,327.9,326.6,336.1,169.9,317.6,335.8,339.9,327.5,0,0,0,0,0,321.3,296.6,306.2,302.7,308.2,316.8,320.8,173.4
1997/08/18,LDO,WSP,1.1,1.8,2.2,2.5,1.4,0.3,0.6,0.3,2.1,2.5,2.5,0,0,0,0,0,2.8,4.4,3.5,7,1.6,1.7,0.8,2.1
1997/08/18,MIR,CO,0.2,0.3,0.3,0,1,0.1,1.4,2.7,3.4,2.1,1.1,0.9,0.4,0.3,0.4,0.3,0.9,1.6,3.1,2.8,2.8,3.6,2.7,1.8
1997/08/18,MIR,MHC,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.6,1.7,1.4,1.4,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.4
1997/08/18,MIR,NO2,30,34,38,26,25,38,42,42,43,44,36,36,22,18,15,13,24,38,54,58,58,59,53,43
1997/08/18,MIR,NOX,27,30,33,21,18,50,89,118,150,87,59,49,21,15,10,7,18,44,88,64,89,111,86,55
1997/08/18,MIR,O3,3,0,3,6,7,0,5,5,5,2,3,12,33,40,50,55,53,13,1,0,3,4,3,4
1997/08/18,MIR,PM10,8.3,25.8,25.5,8,16,52.3,75.3,83,175.2,74.4,53.6,57.9,56.9,50.6,43.7,44,54.7,66,53.3,22.9,26,34.6,28.4,43.5
1997/08/18,MIR,RH,84,85.5,88,84.4,83.2,85.3,86.7,88.7,90.3,85.8,78.5,74.2,57.2,53.7,49.5,46.4,46.1,73.2,91.4,93.7,92.1,92.9,92,94.5
1997/08/18,MIR,SO2,1,1,1,2,2,2,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,2,1,1
1997/08/18,MIR,THC,2.1,2.3,2.5,2.5,2.4,2.4,2.6,2.9,3.3,2.5,2.3,2.3,2,2,2,2,2.1,2.1,2.4,2.4,2.4,2.6,2.6,2.4
1997/08/18,MIR,TMP,17.4,17.3,17.2,16.9,16.7,16.6,16,15.6,15.7,17,17.9,19.7,23.6,25,26.1,27,26.5,17.4,15.3,15.6,15.6,15.6,15.3,15.1
1997/08/18,MIR,WDR,97.1,210.7,148,30.2,220.4,229.6,292.7,229.5,223.8,94.1,71.1,97.4,109,116,144.4,172.8,315.2,176.2,319.6,276.2,272.5,351.6,25.3,148.9
1997/08/18,MIR,WSP,0.4,0.7,0.2,0.3,0.5,0.9,0.6,0.3,0.2,0.3,0.9,0.4,0.9,1.1,1,1.2,0.8,2.2,0.9,2.5,0.4,0.1,0.2,1.4
1997/08/18,OBL,CO,1.2,1.2,1.2,1.1,1.1,1.3,2,1.9,2.5,2.6,2.1,1.4,1.2,1.3,1.3,1.3,1.4,2.6,3.2,3.5,2.2,2.3,2.2,1.9
1997/08/18,OBL,MHC,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.8
1997/08/18,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/18,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/18,OBL,O3,28,27,25,27,27,16,5,6,5,7,19,34,44,51,57,58,50,23,15,8,20,15,19,16
1997/08/18,OBL,PM10,7.8,7.1,17,10.1,82.1,11.9,26.9,26.2,31.3,23,23.2,16.2,15.8,16.1,18.3,15.2,100.4,8.9,37.7,17.6,20.7,10.1,10.9,103.6
1997/08/18,OBL,RH,83.7,81.7,88,93,91.8,92.5,93.4,98.3,100,95.7,84.9,75.5,69.6,64.9,60.7,54.7,68,80.5,84.2,95.8,96.9,93.3,94.2,96.3
1997/08/18,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/18,OBL,THC,2.2,2.3,2.2,2.3,2.3,2.4,2.7,2.5,2.6,2.6,2.5,2.2,2.2,2.2,2.2,2.2,2.3,2.8,3.1,2.9,2.5,2.4,2.5,3
1997/08/18,OBL,TMP,19.1,19.3,18.5,18.2,18.1,17.9,17.8,16.9,16.8,17.7,19.2,21.2,22.6,23.5,24.7,25.6,23.7,19.4,18.4,17.4,17.1,17,17,16.9
1997/08/18,OBL,WDR,83.5,73.5,331.8,326.8,316.9,323.7,57.7,34.6,53.5,151,99.7,71.8,34.8,28.6,8.3,359.7,6.6,184.8,239.9,278.9,299.3,294.1,308.5,80
1997/08/18,OBL,WSP,4.3,2.4,1.8,2.3,1.8,1,1.3,1.9,2.2,1.5,1,3.9,2.2,1,1.7,2.4,2.3,3.7,3.8,4.4,4,4.5,1.6,4.8
1997/08/18,TLA,CO,0.4,0.1,0,0,0,0,0.5,2.3,3.2,3.3,2.7,2.4,1.6,1.9,1.5,2,3.7,3.2,5.9,5.6,6.3,5.5,5,2.5
1997/08/18,TLA,MHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1997/08/18,TLA,NO2,37,37,33,33,33,33,51,42,43,42,37,36,39,37,35,38,39,48,62,67,67,60,52,50
1997/08/18,TLA,NOX,37,41,34,34,31,42,86,82,94,89,76,62,54,52,45,42,53,48,127,144,144,157,157,61
1997/08/18,TLA,O3,18,14,23,25,24,19,7,3,4,5,11,24,38,45,53,57,46,23,5,3,2,2,2,4
1997/08/18,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/18,TLA,RH,87.1,87.9,84.6,83.1,85.5,85.4,88,90.2,92.1,86.6,80,70.9,56.8,49.7,44.8,41.4,46.6,80.8,90,94.3,96,95.8,96,96.4
1997/08/18,TLA,SO2,5,4,4,3,3,3,4,4,4,5,5,5,6,5,3,2,3,3,4,7,10,14,12,9
1997/08/18,TLA,THC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,1,1,1,1.1,1.1,1.1,1.2,1.3,1.2,1.2,1.2
1997/08/18,TLA,TMP,19.4,19.3,19.2,19,18.9,18.6,18.1,17.8,17.8,18.9,20,22.6,26,28.2,29.2,29.9,28.7,18.7,18.3,17.9,17.9,17.9,17.8,17.4
1997/08/18,TLA,WDR,61,20,49.6,47.2,48.5,77.1,79.1,78.7,69,87.9,72.9,75.9,100.9,97.4,76.2,61.2,52.7,273.5,331.2,291.8,321.7,340.6,74.3,102.4
1997/08/18,TLA,WSP,1.1,0.8,1.3,1.4,1.3,1.4,1.4,1.3,1.4,1.3,1.4,1.2,1.2,1.2,0.8,0.9,1.3,2.6,1,1.1,1,1,1.3,1.4
1997/08/18,VAL,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,1,2,1.9,1.4,2.4,1.2,0.7,1.1,0.6,1.2,2.5,3.4,2.5,3.7,2.6,1.2,2.1
1997/08/18,VAL,MHC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.6
1997/08/18,VAL,NO2,10,18,9,11,11,9,10,19,17,20,18,16,14,10,52,45,68,100,118,125,100,94,67,90
1997/08/18,VAL,NOX,9,18,9,10,10,9,12,21,25,26,22,16,18,11,55,46,75,131,181,185,214,192,96,150
1997/08/18,VAL,O3,14,15,18,20,24,23,16,4,2,5,11,36,75,72,77,101,63,13,8,2,2,3,12,2
1997/08/18,VAL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/18,VAL,RH,88.7,90,88.7,94,93.6,93.9,94.2,96.4,97.7,93.6,88.6,77.9,68.4,64.3,61.7,57,66.2,86.9,92.5,95.6,93.8,96,94.3,96.9
1997/08/18,VAL,SO2,9,9,8,8,7,8,7,8,8,9,9,10,9,9,8,9,9,9,11,21,17,19,10,10
1997/08/18,VAL,THC,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1.2,1.4,1.4,1.1,1.4,1.4,1.5,1.6,1.4,3
1997/08/18,VAL,TMP,19.3,19.1,19,18.5,18.3,17.9,17.7,17.3,17.1,17.9,18.5,20.5,22.6,23.8,24.3,25.3,23.1,18.3,18.3,17.4,17.6,17.1,17.1,16.9
1997/08/18,VAL,WDR,240.2,237.1,232.9,188.7,167.3,171.8,196.8,174.3,181.6,220.4,322.6,245.5,236.8,256.4,281.3,314.1,293.6,303.1,292.2,314.8,292.7,319,299,266.2
1997/08/18,VAL,WSP,1.3,0.4,1.2,1.1,1.3,1.3,0.7,0.5,0.9,0.7,1.2,2.4,2.2,2.7,1.1,2.4,5.9,7.4,2.1,6.3,1.4,3,0.9,6.2
1997/08/19,AGU,CO,2.7,2.1,1.5,1.7,1.8,1.7,1.6,3.7,6.1,4.4,0,3.3,3.1,2.4,2.3,2.1,2.4,2,2.5,3.4,3.7,5.6,6.1,5.6
1997/08/19,AGU,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1997/08/19,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/19,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/19,AGU,O3,2,3,4,0,1,1,1,0,0,3,18,38,43,68,111,106,83,100,14,33,13,1,0,0
1997/08/19,AGU,PM10,19,18.1,22.2,27.8,19.5,13.3,24.9,28.7,75.9,42.5,58,35.3,41,49.5,44.8,44.1,54.1,46.8,51.9,54,54.5,64.2,67.5,74.8
1997/08/19,AGU,RH,95.8,96.5,96.2,96.4,96.8,97.2,97.8,97.4,96.9,95.5,88.3,75.1,72.5,68.5,60.7,56.7,54.7,52.7,64.5,63.4,72.7,76.2,77.8,82.4
1997/08/19,AGU,SO2,12,13,11,11,11,12,14,15,21,20,18,22,24,20,17,15,15,14,6,14,15,19,19,19
1997/08/19,AGU,THC,1.3,1.2,1.2,1.5,1.6,1.9,1.3,1.6,2.1,1.7,1.4,0.7,0.9,0.9,0.9,1,1,1,0.8,0.9,0.9,0.8,0.9,0.8
1997/08/19,AGU,TMP,16.7,16.6,16.6,16.8,16.7,16.7,16.1,16,16.3,17,18.4,20.3,21.1,22.1,23.5,24.4,24.9,25.3,24.1,24,22.4,21.6,21.4,20.9
1997/08/19,AGU,WDR,38.3,326.7,262.5,332.8,8.9,40.8,32.2,357.6,278.5,235.1,126.8,108.1,123.5,100.7,139.1,153.6,154,190.2,270.6,197.8,217.9,234,73.2,302.2
1997/08/19,AGU,WSP,1.5,1.9,2.3,1.3,1,2.9,2.6,1.2,1.1,2.9,2.6,5,4.3,2.9,1.7,2.5,2.5,0.6,4.7,5.9,2.8,2.1,1.2,0.5
1997/08/19,ATM,CO,0.9,0.8,1,1.1,0.8,1.2,1.7,4.1,4.5,0,0,1.7,1.5,1.5,1,1,1,1,1.1,2.5,3.7,4.1,3.9,3.9
1997/08/19,ATM,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0.8,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.5
1997/08/19,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/19,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/19,ATM,O3,26,27,25,22,20,20,17,14,14,0,0,47,50,61,60,63,64,60,63,51,31,22,20,15
1997/08/19,ATM,PM10,16.5,17.8,15.5,16.5,13.2,13.6,23.6,31.9,94.2,0,0,51.3,18.9,10.7,26.2,20.8,20.5,14.8,17.1,59.4,59,75.5,61.3,59.2
1997/08/19,ATM,RH,100,100,100,100,100,100,100,100,100,0,0,83.2,73.3,64.5,64.6,60.7,58.4,52.7,52.3,56.4,65.4,70.4,77.1,78
1997/08/19,ATM,SO2,9,9,10,10,9,9,9,11,11,0,0,9,9,9,9,9,8,9,9,9,10,11,11,12
1997/08/19,ATM,THC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0.9,2.8,2.8,2.7,2.6,2.6,2.6,2.6,3.1,3.5,4,4.3,4.3
1997/08/19,ATM,TMP,16.8,16.8,16.7,16.8,16.6,16.8,16.7,15.9,16.9,0,0,20.4,21.9,23.2,24.3,24.8,25.2,26,25.9,25.5,23.3,22.3,21.6,21.1
1997/08/19,ATM,WDR,348.1,261.5,285,317.1,53.8,22.5,37.2,345.5,100,0,0,80.9,109.2,122.5,52.1,83.6,2.1,64.4,0.3,162.1,177.8,142.4,225.1,63.6
1997/08/19,ATM,WSP,2,2.7,1,0.6,1.2,1.4,0.9,0.2,0.6,0,0,3,4.3,2.6,2.6,2.4,2.3,2.8,1.5,4.8,4.6,0.6,0.8,1.3
1997/08/19,CEN,CO,1.2,1.5,2,2.1,1.9,1.4,1.6,3.3,5.9,4.2,1.9,1.6,1.4,1.4,1,1,1.2,1.5,3.2,3.8,5.4,6.1,4.6,5.8
1997/08/19,CEN,MHC,3.4,3.2,3.2,3.2,3.1,3.1,3,3,3,3.1,3,3.1,3.1,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.9,3.1,3,3.2
1997/08/19,CEN,NO2,40,37,46,48,42,37,37,48,54,53,36,33,31,30,28,28,30,33,47,58,73,76,71,73
1997/08/19,CEN,NOX,42,39,49,52,42,39,44,75,140,85,44,39,34,33,29,30,33,34,54,69,107,145,92,123
1997/08/19,CEN,O3,9,12,8,4,4,5,6,2,2,12,32,43,51,60,67,70,70,62,62,33,10,3,6,2
1997/08/19,CEN,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/19,CEN,RH,96.1,96.4,95.9,96.3,97.7,99,99.1,98.8,98,90.7,81.6,76.2,71.2,61.6,59.1,55.8,52.8,52.2,51.2,59.2,66.5,69,71,75.8
1997/08/19,CEN,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/19,CEN,THC,4.1,3.9,4.2,4.5,4.8,4.3,3.6,4.1,5.4,4.5,3.6,3.5,3.4,3.2,3.1,3.1,3.1,3.3,3.6,3.9,4.5,5.7,5,6.1
1997/08/19,CEN,TMP,17.5,17.4,17.6,17.7,17.5,17.1,16.8,16.8,17.3,18.6,20,21.1,22.3,23.7,24.7,25.6,26.4,26.4,26.7,25.3,23.1,22.9,22.4,22
1997/08/19,CEN,WDR,353.1,249.8,223.2,354.1,11,355.5,0.2,354.2,141,116.4,69.6,69.5,83.6,86.2,46.9,22.2,35.1,352,191.6,160.6,155.3,116,81.6,95.2
