FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1996/08/26,VAL,NO2,66,65,51,39,45,35,46,57,61,76,76,79,72,78,75,57,54,63,58,74,73,70,68,69
1996/08/26,VAL,NOX,135,88,57,41,49,36,58,155,217,191,157,138,112,120,116,87,80,99,97,143,143,127,107,102
1996/08/26,VAL,O3,0,0,0,0,0,1,1,1,1,1,1,6,18,19,23,24,28,25,20,7,5,2,2,1
1996/08/26,VAL,PM10,15.9,14.7,9.8,9.7,6.9,8.6,14.2,13.3,27.9,13.7,16.8,18.5,11.5,11.8,13.6,7.2,8,20.7,26.7,18.3,29.5,27.6,9.2,8.8
1996/08/26,VAL,RH,99.1,100,100,100,99.3,99.7,100,98.5,96.3,91.8,87,81,75.3,71.2,66.5,64.1,60.3,61.6,65.1,71,79.7,87.4,86.6,83.7
1996/08/26,VAL,SO2,5,4,2,2,3,3,3,4,7,9,11,12,12,9,10,7,7,9,12,11,19,10,10,10
1996/08/26,VAL,TMP,18.6,18.5,18.3,18.1,18.1,18,17.8,17.7,18,18.7,19.4,20.4,21.5,22.1,23.2,23.8,24.4,24.5,24,22.8,21,20.2,19.6,19.7
1996/08/26,VAL,WDR,256.9,181.5,156.6,250.4,254.1,234.2,237,265.2,259.2,264,273.7,264,267.6,273.2,281.1,285.5,284.2,279.9,293.8,288.1,292,297.9,293.4,301.5
1996/08/26,VAL,WSP,1.3,0.8,0.4,1.2,1.2,2,2.2,3.7,5.1,5.1,5.2,5.4,6.7,5.5,6.5,8.4,7.1,7.6,7.1,6.9,6.2,5.8,3.3,2.5
1996/08/27,AGU,CO,0.1,0.1,0,0,0,0,0.7,3.3,4.8,3.3,1.6,1.3,1.1,1.1,0.9,0.7,1.1,0.8,0,0.1,0.4,0.2,0.1,0.9
1996/08/27,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,AGU,O3,17,13,21,4,6,9,2,1,1,5,11,19,25,26,29,26,23,20,0,17,11,12,14,7
1996/08/27,AGU,PM10,19.2,20.1,6.3,10,3.5,16.4,25.4,38.7,68.5,61.6,38.4,14.4,22.1,12.2,9.1,13.1,18.9,40.4,0,60.3,33.1,26.3,16.3,24.8
1996/08/27,AGU,RH,79.8,86.7,94.2,96.1,95,93.4,94.7,93.5,92.3,88.7,83.1,75.1,71.2,66.9,64.7,60.1,64,66.1,0,87,87,85.5,83.1,81.9
1996/08/27,AGU,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,AGU,TMP,18.8,18.3,17.3,17.2,17.2,17.3,17.3,17.2,17.3,18.2,19.5,20.4,21.5,22.2,23.3,23.7,23.3,23,0,20,19.3,19.2,19.4,19.5
1996/08/27,AGU,WDR,157.9,114.9,112.5,68.7,81.6,76.1,91.5,68.3,57.6,85.2,97.4,119.1,117.6,109.1,117.8,149.8,127.2,180.8,0,260.7,267.7,260.7,265.5,85.4
1996/08/27,AGU,WSP,3.2,3.4,2.4,2.8,2.8,2.4,2.2,2.7,3.9,6,7.1,8.4,8.6,6.8,6.9,6.1,6.2,5.7,0,8.3,6.2,6.6,3.7,1
1996/08/27,ATM,CO,1.3,0.3,0.1,0.1,0.1,0.2,0.8,3,3.3,2.1,1.7,1.3,2.1,1.4,1.5,1.1,1.6,1.9,0,1.3,1.1,1.4,0.9,0.6
1996/08/27,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,ATM,O3,7,11,15,16,14,12,8,7,7,10,14,18,18,23,23,24,21,19,0,14,11,9,9,10
1996/08/27,ATM,PM10,24.5,0.9,2.2,0.4,1.5,10.6,14.1,12.1,40.2,10.5,17.4,13.8,26.5,8.8,6.9,26,30.4,38.1,0,64,62.3,32.3,16.4,19.3
1996/08/27,ATM,RH,94.8,90.6,95.4,96.1,96.5,97,98.7,97.4,97.1,91.2,84.2,78.3,75.7,69,62.7,60.4,59.7,62.4,0,77.7,92,95.8,95.1,95.9
1996/08/27,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,ATM,TMP,18.8,19,18.1,17.8,17.7,17.8,17.4,17.4,17.4,18.2,19.6,20.8,21.5,22.7,23.6,24.3,24.6,24.4,0,21.5,19.7,19,18.8,18.6
1996/08/27,ATM,WDR,77.9,136.1,132.6,126.5,107.4,96.2,64.3,90.1,82.4,101.3,116.5,119,120.2,129.7,150,137,172.6,151.9,0,263.4,297.7,309.5,334,22.1
1996/08/27,ATM,WSP,2,3.4,2.9,1,2.5,2.7,1.6,1.3,2.3,5.5,6,5.5,4.3,4.3,4.9,4.3,4.5,4.4,0,5.2,4.6,2,1.7,1.5
1996/08/27,CEN,CO,1.7,1.3,1.1,1.1,1.1,1.2,1.6,3.2,4.5,2.7,2.5,2.1,3.1,2.4,2.3,2,2.5,3.6,0,3.5,4.1,2.9,2.5,1.8
1996/08/27,CEN,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1996/08/27,CEN,NO2,33,24,20,19,19,23,26,32,38,30,29,28,33,29,26,25,28,32,0,35,41,37,35,32
1996/08/27,CEN,NOX,43,26,22,19,19,24,31,48,83,52,49,40,50,42,39,37,44,55,0,56,73,61,52,40
1996/08/27,CEN,O3,9,15,19,20,19,16,13,12,11,12,15,21,22,26,26,27,24,20,0,14,10,9,8,8
1996/08/27,CEN,PM10,23.1,5.2,3.2,0.3,3.8,7.7,10.1,15.9,34.6,25.1,31.9,21.4,16.9,14.6,8,17.4,17.8,29.9,0,38.8,19.9,19.6,15.4,21.8
1996/08/27,CEN,RH,86.6,87.2,92.9,91.9,92.4,94.6,93.3,92.5,90.9,87.6,82.1,76.9,70.8,64.3,59.6,55.7,58.9,61.3,0,76,83.9,84.1,83.8,89.6
1996/08/27,CEN,SO2,14,7,5,4,4,5,7,7,7,6,8,4,3,2,2,2,2,4,0,6,14,5,5,2
1996/08/27,CEN,THC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1996/08/27,CEN,TMP,19.9,19.3,18.4,18.5,18.4,18.3,18.2,18,18.2,18.8,20.1,21.2,22.4,23.6,24.6,25.6,25,24.9,0,22.5,21,20.7,20.6,19.6
1996/08/27,CEN,WDR,137.6,149.7,125.5,102.9,99,96.9,95.3,97.4,87.8,99.1,103.4,112,145.3,140.5,141.3,143,168,141.5,0,229.9,261.7,305.8,303.3,11.6
1996/08/27,CEN,WSP,2.9,5.6,4.5,3.3,5.6,4.7,5.4,4.8,6.3,7.6,7.4,6.1,5.6,6.2,6.9,6.7,6.1,6.9,0,9.5,5,3,2,4
1996/08/27,LDO,CO,0.7,0.6,0.7,0.7,0.7,0.8,1.3,4,3.6,2.4,2.3,1.2,0.9,0.8,0.7,0.7,0.7,0.7,0,0.9,1.4,1.3,2.3,1.5
1996/08/27,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,LDO,O3,19,26,28,27,23,14,10,6,6,8,14,27,33,37,38,39,38,31,0,24,9,11,9,9
1996/08/27,LDO,PM10,123.5,158.5,211.3,213.5,199.4,176.1,153,147.1,150.2,155.3,156.9,155.3,156,150.9,172.7,171.7,185.6,185,0,188.9,163.4,165,165.6,164.9
1996/08/27,LDO,RH,96.8,96.9,99,99.3,98.9,99.5,99.6,98.7,98.1,95.3,88,76.7,70.4,62.7,59.8,57.3,57.5,64.6,0,73.5,82.6,82.4,86.5,94.5
1996/08/27,LDO,SO2,10,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,10,0,10,10,11,11,11
1996/08/27,LDO,TMP,18,17.7,17.2,17.2,17.3,17.2,17.1,16.8,17,18,19.6,21.9,22.9,25,26.1,26.7,26.6,24.5,0,22.8,20.6,20.3,19.7,18.6
1996/08/27,LDO,WDR,251.6,253.1,225.4,203,164,171.6,168.8,165.7,154.6,170,181.6,214.2,216.6,246.5,256.5,252,258.7,259.7,0,291.4,301.3,304.2,318.4,330
1996/08/27,LDO,WSP,1.7,2.2,2.5,2.4,2.5,2.5,2.2,2.3,2.8,3.2,2.2,2.8,3.4,3.1,2.6,3.2,3,2.9,0,6.1,6.5,5.5,2.1,2.8
1996/08/27,MIR,CO,1,0.5,0.6,1,1.1,0.8,1.3,2.2,3.1,1.6,0.9,0.9,0.7,0.6,0,0,0,0.6,0,0.6,0.9,0.8,0.8,1.1
1996/08/27,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,MIR,O3,7,11,16,19,17,11,7,5,6,11,17,23,31,36,0,0,0,6,0,11,17,19,17,12
1996/08/27,MIR,PM10,16.1,42.2,27.5,18.8,28,10.3,16.8,25.5,28.1,20.9,32.9,31.4,46.2,49.8,0,0,0,-0.3,0,52.6,8.3,-0.2,2.9,29.3
1996/08/27,MIR,RH,93.5,93.3,96.5,97.2,95.6,95.5,96.2,96.3,96.1,90.2,82.6,73.6,65.7,58.4,0,0,0,63.9,0,76.8,84.4,83,82.7,81.9
1996/08/27,MIR,SO2,14,14,13,13,13,13,14,15,15,15,14,14,14,15,0,0,0,8,0,14,15,14,15,15
1996/08/27,MIR,TMP,18.9,18.5,17.8,17.8,17.9,18,17.5,17.4,17.6,19.1,20.6,22.4,23.9,25.4,0,0,0,24.9,0,22.4,20.4,20.5,20.2,20.2
1996/08/27,MIR,WDR,125.9,164.8,147.9,140.7,123.6,104,99.5,94.2,99.5,120.4,119.7,125.6,141.8,163.2,0,0,0,184.1,0,265.8,284.1,278,299.8,81
1996/08/27,MIR,WSP,2.5,4.2,3.1,2.5,2.8,2.9,2.5,2.8,3.9,4.7,4.5,5.4,5.3,5.8,0,0,0,5.7,0,7.9,5.6,5,2.8,1.7
1996/08/27,OBL,CO,0.5,0.2,0.1,0.1,0.1,0.3,0.6,2.2,2.3,1.1,1,0.6,0.9,0.7,0.7,0.5,0.8,1,0,1.3,1,0.5,0.6,0.3
1996/08/27,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,OBL,O3,3,12,17,17,15,6,4,3,2,3,9,18,21,25,27,29,25,21,0,12,4,6,4,6
1996/08/27,OBL,PM10,14.6,9.2,7.5,11.5,10.3,21.5,4.9,10,32.9,41.6,164.7,29.3,99.4,31.9,46.6,10.2,70,32.7,0,77.8,46.7,16,13.1,6.8
1996/08/27,OBL,RH,91.2,90.4,95.4,95.6,95.6,96.8,97.1,97,94.7,90.7,84.6,76.7,73.2,68.4,65.1,59.9,59.1,60.9,0,72.3,84.4,94.7,95.9,94.7
1996/08/27,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,OBL,TMP,19,18.7,17.8,17.8,18,17.8,17.6,17.5,17.6,18.4,19.6,21.2,21.9,22.8,24,24.7,24.9,24.5,0,22.9,20.6,19.1,18.9,18.6
1996/08/27,OBL,WDR,109,125.5,114.9,93.9,88.9,81.9,77,76,82.7,83.4,108.2,106,107.7,119.4,97.4,125.1,137.3,139.3,0,197.1,284.1,303.9,333.5,345.7
1996/08/27,OBL,WSP,1.5,1.6,1.8,2,1.9,1.8,1.8,1.8,1.8,1.6,1.6,1.8,1.8,1.6,2,1.6,1.6,1.5,0,1.1,1,1,0.8,0.9
1996/08/27,TLA,CO,0.3,0,0,0,0,0,0.5,3.2,4,3.7,3.4,2.1,1.3,0.8,1.3,0.4,0.4,1.3,0,1.9,2.9,2.7,2.6,2.6
1996/08/27,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/27,TLA,O3,15,22,21,23,19,14,10,9,9,12,14,21,29,32,32,40,37,28,0,18,10,9,8,8
1996/08/27,TLA,PM10,9.3,4.2,4.9,-0.2,7.9,8.8,19.2,33.7,65.4,47,36.4,19.2,17.5,10.7,8.2,11.9,16.7,43.1,0,49.1,34.8,33.8,35.4,63.7
1996/08/27,TLA,RH,89.6,92.6,96.7,94.4,95.2,96.4,96.2,95.2,93.1,89.4,82.7,76.4,75.4,73,66.2,60.1,63.5,71.3,0,77.1,83.1,80.4,82.4,91.3
1996/08/27,TLA,SO2,0,0,0,0,0,0,1,4,5,5,6,1,0,0,0,0,0,0,0,2,9,10,11,0
1996/08/27,TLA,TMP,19.2,18.6,18,18.2,18.1,18.1,17.8,17.6,17.8,18.6,19.9,21.2,22.1,23.4,24.5,25.5,25.1,24.3,0,22.5,21,21,20.7,19.7
1996/08/27,TLA,WDR,146.3,150.4,119.4,116.4,97.8,92.4,87,98.8,93.6,102.6,110.7,125.1,144.9,159.6,138,163.9,177.7,146.1,0,241.1,269.2,296.4,321.9,88.3
1996/08/27,TLA,WSP,0.9,1.9,0.9,0.9,2.1,1,1.3,1,4.1,6.5,6,4.8,4.8,4,5.8,4.8,2.9,5.2,0,4.5,2.4,1,0.7,2.2
1996/08/27,VAL,CO,0.7,0.6,0.5,0.4,0.4,0.4,0.6,2.3,4.6,4,2.8,2.4,2,1.8,1.4,0.7,1.2,2,0,1,1,1.1,0.6,0.8
1996/08/27,VAL,NO2,54,61,52,50,30,35,50,66,80,90,82,84,79,85,84,70,81,84,0,76,77,71,63,63
1996/08/27,VAL,NOX,62,74,55,52,32,38,59,140,195,198,154,127,114,119,114,87,110,118,0,108,117,101,84,76
1996/08/27,VAL,O3,3,3,5,10,14,14,8,1,0,1,8,14,21,26,27,32,25,19,0,10,5,3,5,4
1996/08/27,VAL,PM10,3.8,40.3,11.5,14,0.8,10.4,7.4,9.5,25.5,26.4,25.6,21.2,17.4,16.7,13.5,6.4,22.9,38.2,0,44,9.5,12.6,16.6,14.7
1996/08/27,VAL,RH,81.8,89.1,96.8,97.1,95,96.2,96.6,95.9,94.7,90.1,82.5,77.2,70.4,65.2,61.4,57.9,60.5,63.5,0,83.4,89.4,89,87.1,93.2
1996/08/27,VAL,SO2,7,15,14,28,9,7,9,11,12,13,20,15,11,9,9,7,7,13,0,19,18,15,26,9
1996/08/27,VAL,TMP,19.6,19,17.9,17.6,17.8,17.8,17.7,17.4,17.6,18.4,19.9,21,22,23.2,24.1,24.8,24.6,24.4,0,20.9,19.7,19.7,19.6,19
1996/08/27,VAL,WDR,287.9,282,285.4,261.6,265.4,261.5,239.4,260,244.3,262.5,272.2,274.2,281,279.2,285.1,289.4,294.3,292.8,0,313.1,317,317.1,317.2,173.5
1996/08/27,VAL,WSP,2.6,4.3,4.1,3,4,4.2,3.1,3.5,4.4,6.9,8.2,7.7,8.1,6.8,7.4,7.1,5.8,6.5,0,8.3,5.5,4,3.2,1.2
1996/08/28,AGU,CO,1.1,0.8,0.1,0,0,0.1,1,4,4.7,3.8,3,1.7,1.9,1.3,1,1.2,1.4,1.7,1.9,1.3,2,2.1,1.5,0.3
1996/08/28,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,AGU,O3,3,1,6,7,8,8,4,1,1,3,5,17,25,36,42,42,54,37,22,21,9,3,2,9
1996/08/28,AGU,PM10,29.5,30.8,20.8,18.1,3.6,4.8,18.1,30.7,43.3,49.4,23.3,24.7,29.2,34.8,8,26,53.1,41.3,27.4,24.6,18.6,40.8,32.8,17.4
1996/08/28,AGU,RH,86.1,92.5,95.9,97.8,98,98.1,98.2,97,95.2,93.1,90.6,81.8,73.1,69.8,63.4,60.6,68.7,82.8,89.2,84.3,85.1,84.6,85.1,83.5
1996/08/28,AGU,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,AGU,TMP,19.2,18.7,18,17.8,17.5,17.3,17,16.9,17.4,17.7,18.4,19.9,21.5,22,23.4,23.7,22.8,19.3,19.4,20.4,19.8,19.3,19.2,19.1
1996/08/28,AGU,WDR,63.7,63.5,66.2,91.7,125.4,185.2,57.4,59.1,55.6,83.9,88.3,101.1,113.7,124.2,124.4,77.4,32.6,272.2,260.2,267.8,246.7,254.1,264.7,281
1996/08/28,AGU,WSP,2.1,3.9,2.9,3,3.1,1.5,3.4,1.5,2.7,4,5,3.6,4.3,3.7,2.5,2.6,5.4,3.9,6.2,6.2,4.8,3.5,3.6,3.5
1996/08/28,ATM,CO,0.3,0.1,0.1,0.2,0.2,0.6,0.6,2.4,2.2,1.4,2.4,1.4,1,1.5,1.3,0.6,0.8,1.2,2.9,2.3,2.3,3.2,2.8,2.4
1996/08/28,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,ATM,O3,10,13,11,10,10,10,8,7,8,10,13,18,25,33,33,20,22,19,17,20,14,8,8,7
1996/08/28,ATM,PM10,17.3,17.2,29.1,25.6,17.7,5.1,23,10.5,82.4,21.3,11.2,15.7,12.1,24.9,62.3,44,14.6,38.7,22.7,44.9,11.3,27,43.2,18
1996/08/28,ATM,RH,97.2,98,99.6,100,100,97.5,100,100,100,100,90.9,80.7,73,64.3,66.3,76.7,72.2,81.6,77.9,76.7,78.5,82.9,88.1,88.9
1996/08/28,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,ATM,TMP,18.4,18.2,18.3,17.9,17.9,17.9,17,17,17.2,17.6,19.2,20.8,22.1,23.6,23.7,22.9,22.8,21.2,21.9,22.1,21.2,20.1,19.6,19.4
1996/08/28,ATM,WDR,56.4,74.5,94.1,74.4,116.6,176,57.3,33.2,58.9,51.4,144.6,118.7,114.3,127.3,44.1,30,29.7,43.8,262.9,271.6,275.7,276.3,290.7,246.5
1996/08/28,ATM,WSP,1.1,1.3,0.4,1.3,1.2,1.7,1.8,0.3,1.4,0.4,2.8,2.6,2.1,2.4,2.3,5,3.8,0.9,3.8,4.2,4.6,3.3,2.3,1.6
1996/08/28,CEN,CO,1.1,1.1,1.2,1.1,1.1,1.3,1.7,3.6,3.7,3.1,2.6,2.4,2.4,2.2,2,1.8,2,2.9,5.3,5.6,5.2,5.4,4.8,3.5
1996/08/28,CEN,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1996/08/28,CEN,NO2,25,19,21,19,19,22,27,32,29,31,29,25,24,27,26,25,28,33,64,66,58,52,48,41
1996/08/28,CEN,NOX,26,20,21,19,22,29,35,60,57,46,35,40,33,35,31,31,34,40,93,98,87,114,101,63
1996/08/28,CEN,O3,13,17,16,16,16,16,13,10,9,10,16,23,29,35,39,29,27,23,20,15,11,9,9,8
1996/08/28,CEN,PM10,8.5,9.9,9.9,5.6,4.2,3.3,10.9,18.7,25.1,23,14.6,17.9,13.6,19.7,10.7,30.4,27.1,20.1,47.2,46.6,31.9,34.2,34.4,19.5
1996/08/28,CEN,RH,89.6,89,93.6,95.2,95.4,94.4,94.1,94.3,96.1,93.5,85.3,75.5,69.1,65.4,58,66.9,69.4,71.3,69.8,71.5,74.5,77.2,78.7,80.3
1996/08/28,CEN,SO2,1,4,3,2,6,12,7,18,7,5,5,4,4,4,3,2,3,3,34,67,13,22,21,7
1996/08/28,CEN,THC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1996/08/28,CEN,TMP,19.4,19.4,19.1,18.9,18.7,18.3,18.2,18.2,18.2,18.7,20,21.6,22.9,23.9,25,24.2,24,22.8,23.5,23.2,22.4,21.4,21.1,20.8
1996/08/28,CEN,WDR,358.1,76.2,101.5,99.4,155.7,164.1,56.1,49.8,61.7,78.4,99.6,109.9,131.1,175.2,160.3,356.6,359.4,55.9,241.9,255.1,283.1,227.7,305.7,318.2
1996/08/28,CEN,WSP,3.1,3.6,4.2,3.3,3.6,2.9,2.5,2,3.5,4,5.2,4.4,3.9,3,2.8,4.8,5,2.8,3.7,5.3,3.4,4.2,2.8,1.3
1996/08/28,LDO,CO,0.9,0.8,0.7,0.7,0.7,0.8,1.5,3.9,2.9,2.6,1.1,1,0.8,0.8,0.8,0.9,1.2,1.1,0.8,2.2,4.2,3.1,1.7,1.4
1996/08/28,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,LDO,O3,17,20,18,17,19,20,11,6,5,6,16,26,34,40,44,47,34,41,46,43,14,4,8,8
1996/08/28,LDO,PM10,156.9,171.5,165.1,157.2,168.2,162.4,163.3,169.1,177.4,169.5,174.3,170.7,167.6,162.2,142.8,161.2,182.4,150.1,155.2,157.4,174.4,166,157.1,171.6
1996/08/28,LDO,RH,95.8,96.5,98.3,99.5,100,100,100,100,100,100,88.1,76.1,68.9,65.4,59.9,53,68.2,66.6,62,65.1,74.8,80.4,82.3,83.9
1996/08/28,LDO,SO2,11,9,9,8,9,9,9,9,10,10,9,9,8,8,8,8,8,8,8,8,8,9,10,10
1996/08/28,LDO,TMP,18.3,18.4,18.1,17.9,17.5,17,16.8,16.7,17.2,18.1,20.5,22.4,23.6,24.8,26.2,27.2,24.1,24.1,25.6,24.8,22.3,20.9,20.3,20
1996/08/28,LDO,WDR,337.8,347.9,176.4,222.1,262.2,231.1,340.6,331.9,332.2,149.5,199.3,229.2,241.9,275,283.8,276.9,185.3,208.4,277.1,302.9,303,297.8,292.4,294.5
1996/08/28,LDO,WSP,2.5,0.7,2.3,1.8,1.7,1,0.8,2.2,2.9,1.7,2.5,1.6,1.7,2.3,2.2,1.2,2.2,2.4,2,4.9,4.9,3.7,3.5,3.2
1996/08/28,MIR,CO,2.1,0.6,0.5,0.6,0.5,0.6,1.7,3.6,3.7,2.3,1.2,1,0.6,0.6,0.5,0.7,1.3,1.1,2,1.9,2.4,0.7,0.5,3.2
1996/08/28,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,MIR,O3,4,9,8,10,12,11,6,4,5,7,13,23,34,41,49,59,45,28,37,37,19,29,35,10
1996/08/28,MIR,PM10,50.2,15.1,29.9,19.3,20.9,9.4,9.1,25.3,87.8,37.9,36,21.8,52.3,66.6,70.9,42.3,104.6,52.1,41,49.4,26.5,2.7,3,47.5
1996/08/28,MIR,RH,88,90.9,94.5,96.7,97.6,98.2,98.6,98.9,99.2,97.9,90.7,71.8,64.8,60.4,54.3,48.5,57.5,70.3,70.3,72.2,78.1,79.6,77.5,79.9
1996/08/28,MIR,SO2,15,13,13,12,13,12,14,16,17,17,15,15,16,15,15,15,15,13,14,14,14,13,13,15
1996/08/28,MIR,TMP,19.8,19.3,18.9,18.5,18.2,17.7,17.2,17.1,17.8,18.7,20,23.3,24.9,25.8,27.4,28,26.8,24.1,24,23.5,22,21,21,20.6
1996/08/28,MIR,WDR,74.6,88.8,152.9,150.7,165.9,155.8,66.9,2.1,52.2,99.3,128.5,138,154,139.7,161.5,143.4,87.9,139.5,296.6,304.7,295.3,263.5,264.2,355.4
1996/08/28,MIR,WSP,2.8,3.8,2.2,3.1,3.6,1.4,1.5,1.2,3,3.8,3.8,3.5,3.2,3.4,3.3,2.5,2.8,3.2,2.9,4.3,4.4,7.7,6.7,2
1996/08/28,OBL,CO,0.1,0.1,0.2,0.1,0.2,0.2,0.7,1.1,1.3,1.2,0.7,0.5,0.5,0.4,0.5,0.3,0.4,0.6,1.8,2.7,2.1,3.1,2.5,1.6
1996/08/28,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,OBL,O3,12,13,10,9,8,8,3,1,2,2,5,15,25,32,34,34,28,25,39,18,13,2,0,0
1996/08/28,OBL,PM10,13.9,36.6,6.1,15.8,14.6,22.6,7,26.8,70.8,30,145.2,19.8,36.9,48.8,60.5,100.8,49.3,24.7,132.2,36.4,20,26.6,60,15.2
1996/08/28,OBL,RH,92.1,95.5,97.2,98,98.5,95.9,98.6,100,100,100,93.3,81.6,69.8,63.9,66.3,65.3,69.6,73.8,68.5,71.5,75.4,76.5,81.6,82.6
1996/08/28,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,OBL,TMP,18.8,18.6,18.5,18.1,18.1,18,17.6,17.4,17.4,17.7,19.4,20.8,22.6,23.8,24.1,24.5,24.2,22.3,23.6,23.1,22.2,21.5,20.5,20.3
1996/08/28,OBL,WDR,16.7,81.8,103.8,84.3,131.1,101.2,61.1,64.5,51.9,89.2,96.2,96.7,128.5,100.3,61.2,20,50.8,103.5,211.1,267.7,275.7,230.6,310.4,275.5
1996/08/28,OBL,WSP,0.8,1.4,1.6,1.7,1.3,1.3,1.1,1.2,1,1.7,1.5,1.5,1.3,0.8,1,0.9,1.2,1.2,0.8,1.2,1.1,0.9,0.8,0.9
1996/08/28,TLA,CO,0.9,0,0,0,0,0,0.6,3.2,3.9,3.6,3,1.8,1.4,1.6,1,0.9,2.5,2.5,2.3,3.3,3.9,3,2.1,3.6
1996/08/28,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/28,TLA,O3,11,15,17,12,17,18,11,9,8,10,14,24,31,37,43,45,31,24,36,20,11,9,10,8
1996/08/28,TLA,PM10,11.1,19.9,9.6,7.7,0.9,1.8,9.8,26.7,45.7,36.7,26,15.8,23.6,8.2,14.5,31.7,45.2,26.9,38,72,66.6,50.6,33,45.8
