FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1998/06/18,MIR,TMP,23,22.7,22.4,22.2,21.7,21.8,20.2,18.5,19.1,20.4,22.4,24.3,26.1,28.1,30.5,31.7,32.1,32.3,30.4,27.1,26.2,26,25.8,24.8
1998/06/18,MIR,WDR,268.6,264.3,263.2,235,248.7,230.6,179.4,180.5,66.9,326.1,4.7,6.1,357.6,316.8,24.4,201,239.4,276.6,33.2,314.1,321.6,299.4,262.6,276.6
1998/06/18,MIR,WSP,6.7,5,4.9,3.8,4.2,3.3,7.3,3.6,1.3,3.2,4.5,3.7,2.3,2.3,1.9,4.2,3.6,3.2,3.3,4.6,3.7,2.8,4.9,2.8
1998/06/18,OBL,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,2,3.1,3.2,2.1,0.6,0.7,0.9,0.8,1.2,1.2,1,0.9,2.6,3.5,5,4.5,2
1998/06/18,OBL,MHC,,,,,,,,,,,,,,,,,,,,,,,,
1998/06/18,OBL,NO2,31,27,26,26,26,24,36,68,74,86,71,35,35,37,36,45,48,40,36,78,103,109,108,65
1998/06/18,OBL,NOX,29,26,25,24,23,22,34,82,92,98,78,36,35,36,37,44,48,39,36,80,105,134,147,68
1998/06/18,OBL,O3,28,23,24,22,19,21,24,12,4,4,18,34,46,68,91,128,136,124,62,33,9,,,9
1998/06/18,OBL,PM10,38.7,57.5,13.2,34.6,34.6,39.6,25.9,15.1,43,85.3,38.6,72.1,40.5,60.3,30.3,16.6,46.8,18.8,217.2,48.3,73.1,58.1,25.3,152.6
1998/06/18,OBL,RH,74.7,82.3,82.7,84.5,86.4,88.6,89.5,87,84.8,79.4,75.9,74.4,70.7,68.4,58.6,46.7,41.6,38.6,61.8,69.1,69.9,68.2,62.8,71.7
1998/06/18,OBL,SO2,3,3,2,1,1,,1,,1,4,4,5,3,3,2,2,1,,,1,,1,4,5
1998/06/18,OBL,THC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1998/06/18,OBL,TMP,24.1,23.3,22.8,22.2,21.9,21.5,19.9,19,19.5,20.2,21.1,22.6,23.9,25,26.6,28.7,30.1,30.1,22.9,22.8,23.2,23.7,24,23.9
1998/06/18,OBL,WDR,252,271.6,268.1,294.9,296.2,281.8,169.6,152.8,90.9,296.4,312.1,306.4,273,276.4,87.4,211.3,206.1,212,316.1,265.5,288.1,274.1,251.1,263.9
1998/06/18,OBL,WSP,4.8,6.3,4.6,2.8,2.7,3.6,6.3,4.3,2.3,2.8,4.8,3.4,2.2,1.5,0.5,3.2,4.4,1.1,2.7,4,2.7,2.4,3.5,4.8
1998/06/18,TLA,CO,1.3,1.1,1,1.1,1,1,1,2.2,3.8,4.4,5.5,3.1,2.6,2.9,2.4,2,1.7,2,3.6,4.5,5.9,9.7,8.1,2.8
1998/06/18,TLA,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.8
1998/06/18,TLA,NO2,32,38,29,42,54,42,28,52,48,45,75,47,34,37,38,37,35,34,52,78,92,112,102,56
1998/06/18,TLA,NOX,41,38,39,47,53,45,25,66,69,70,111,66,43,42,41,40,36,38,70,85,139,231,206,66
1998/06/18,TLA,O3,2,2,1,1,3,5,15,12,6,4,6,,19,28,55,78,76,76,30,15,8,2,2,9
1998/06/18,TLA,PM10,125,154.7,114.1,101.5,126.5,132.2,107.3,92.1,120,129.5,177.5,127.2,125.4,134,132.2,120.9,146.1,139.2,186.6,149.2,182.8,151.9,154.8,191.8
1998/06/18,TLA,RH,80.5,84.2,83.3,87.4,91.2,90.7,86.3,87.6,84.4,76.6,74.3,64.9,60.3,53.8,44.7,37.4,34.6,34.9,44.3,50.7,54.9,62,60.9,68.2
1998/06/18,TLA,SO2,4,1,1,1,1,1,1,1,2,2,2,,1,,,,,,,,,2,2,
1998/06/18,TLA,THC,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.8,3,3.2,3.4,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.9,3,3.4,4.3,4.1,2.9
1998/06/18,TLA,TMP,23.4,23,22.8,22.1,21.6,21.8,20.3,18.8,19.4,20.6,22.4,25.5,26.8,28.9,31.7,33,34,33.1,27.9,25.6,25.9,24.9,24.5,24.6
1998/06/18,TLA,WDR,259.1,259.8,252.1,235.1,238.7,215.3,180.6,192.5,132.8,307.8,352.4,352.7,310.6,322.7,329.2,235.6,222.4,274.9,24.6,305.8,305.6,297.6,281.6,263.2
1998/06/18,TLA,WSP,5.4,5.2,3.5,3.6,2.1,3.8,6,2.4,1.2,2.2,4.9,4.2,3.5,2.4,1.7,1.9,4.4,2.2,5.2,4.4,3.3,0.6,1.9,4.5
1998/06/18,VAL,CO,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.7,2.9,3.3,1.1,0.8,0.6,0.9,1.6,1.4,1.1,1.2,2.3,1.9,2.3,1.7,1.3,0.5
1998/06/18,VAL,MHC,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.5
1998/06/18,VAL,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/06/18,VAL,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/06/18,VAL,O3,31,29,31,34,30,23,30,34,13,8,21,37,43,51,25,87,96,99,65,47,34,28,19,34
1998/06/18,VAL,PM10,23.2,83.1,37.3,70.5,13.1,37.5,74,19.2,44.6,124.9,68.7,111,131.1,4,20.8,34.1,53.7,89.5,116.5,101.8,103.9,10.9,130.7,296
1998/06/18,VAL,RH,79.1,85,83.1,82.6,86.5,90.3,85.6,78.7,78.4,79.6,84.2,76.7,71,63.3,55.2,46.3,40,38.5,38.3,53.2,51.8,43.8,52.6,72.9
1998/06/18,VAL,SO2,4,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,6,9,9,13,13,27,16
1998/06/18,VAL,THC,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,1,1,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,1.1,0.9,1,1,0.9,0.8
1998/06/18,VAL,TMP,23.8,22.9,22.6,22.6,21.7,21.4,20.6,19.6,20.1,20.7,21.2,22.6,23.6,25.4,27.3,28.9,29.6,30,28.1,25.1,25.9,26.5,25.7,24.1
1998/06/18,VAL,WDR,316.1,314.9,315.2,308.5,323.1,317.8,295.3,301.2,312.1,329.1,324.5,325.4,321.5,316.6,281.4,302.5,306.5,295,263.3,315.9,319.8,317.6,315.6,318.5
1998/06/18,VAL,WSP,3.4,6.9,6.5,2.1,1.9,0.8,6,3.6,0.9,2.4,5,4,4.8,2.5,1.7,5.3,5.4,2.7,5.7,6.3,4,4.2,4.9,5.5
1998/06/19,AGU,CO,0.7,0.7,0.7,0.7,0.7,0.8,1.6,2.8,4.6,5.1,5,3.8,2.2,1.3,1.4,1.1,1.5,1.3,1.4,1.7,0.9,1.1,1.6,0.7
1998/06/19,AGU,MHC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/06/19,AGU,NO2,32,33,35,33,34,35,41,44,46,58,54,46,36,33,32,33,35,36,38,39,35,37,37,34
1998/06/19,AGU,NOX,33,36,38,36,35,36,44,51,84,80,71,53,46,40,39,36,45,41,40,43,40,41,42,36
1998/06/19,AGU,O3,28,54,50,45,48,40,20,10,5,10,26,66,76,57,51,58,50,58,44,32,33,31,15,29
1998/06/19,AGU,PM10,72.7,129.9,12.3,6.8,20.8,30.3,48.3,21.1,54.9,76.1,78.3,80.7,106.2,76.1,52.7,21.8,9.4,38,84.7,94.4,21.2,27.8,66.4,65.3
1998/06/19,AGU,RH,75.7,87.3,94.4,95.7,95,93.7,95.1,96.9,96.3,90.8,81,75.3,62.2,63.1,60.3,56.2,44.8,43.2,45.8,53.3,54,54.7,57.8,63.1
1998/06/19,AGU,SO2,2,2,2,2,2,2,2,2,4,4,4,7,23,5,3,3,4,5,5,5,5,5,5,4
1998/06/19,AGU,THC,0.9,0.9,1,1,1,1.3,1.6,1.6,1.9,2,2.1,1.7,1.3,1.2,1,1,1,1.1,1.1,1.2,1.1,1.1,1.4,1
1998/06/19,AGU,TMP,23.3,18.1,17.1,17.2,17.4,17.8,18,17.4,17.4,18.4,19.9,21.7,24.7,24.7,25.8,26.7,28.1,28.6,28.1,26.8,25.7,24.5,24,22.9
1998/06/19,AGU,WDR,218.8,155,125.4,272.3,236.3,132.5,65.7,52.4,88.5,103.8,129.6,120.5,103.8,128.9,155.9,202.6,194.1,208,188.5,234.5,257.2,254.1,339.3,325.9
1998/06/19,AGU,WSP,5,7.6,1.7,5.6,1,0.5,3.2,4.2,2.3,1.4,2,3.1,5.7,6.1,4.4,6.1,5.3,4.5,8.8,7.5,7.7,4.8,3.2,5.6
1998/06/19,ATM,CO,,,,,,,,,,,,,,,,,,,,,,,,
1998/06/19,ATM,MHC,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
1998/06/19,ATM,NO2,47,39,41,42,43,42,50,58,79,70,86,60,50,46,47,46,49,44,52,59,59,66,70,45
1998/06/19,ATM,NOX,45,38,40,42,42,42,49,59,92,74,99,60,47,47,49,46,51,44,55,61,65,79,82,44
1998/06/19,ATM,O3,20,50,44,38,35,32,23,21,9,17,35,66,61,54,56,69,72,75,51,33,21,10,3,22
1998/06/19,ATM,PM10,112.4,37,33.8,7.3,10.2,15.5,14.3,14.7,106.8,156.2,134.3,18.9,31.2,40.5,15.6,29.8,20.9,13.6,49.1,41,61,51.1,93.7,41.6
1998/06/19,ATM,RH,86.5,95.4,100,100,100,100,100,100,100,97.8,90.1,77.8,72.7,68.3,60.3,54.3,50.3,46.8,46.6,50.2,52.7,58,65.1,71.3
1998/06/19,ATM,SO2,10,8,7,8,7,7,7,7,8,7,8,7,7,7,6,6,7,7,7,6,7,7,8,7
1998/06/19,ATM,THC,2.6,2.3,2.7,2.7,2.7,2.8,2.8,2.7,3.3,3.5,4.1,3.3,2.9,2.8,2.9,2.7,2.8,2.7,2.9,2.9,3.2,4,3.8,2.6
1998/06/19,ATM,TMP,22.2,16.8,16.6,16.8,16.8,16.6,17,16.5,16.4,17.6,19.3,21.9,23.3,25.1,26.7,28,28.5,29.1,29,27.8,26.6,25.2,23.8,22.3
1998/06/19,ATM,WDR,129.8,82.8,208.5,258,74.2,343.9,36,29.6,74.5,308.8,173.2,72.6,86.1,105.8,153.1,154.1,151.1,155.3,156,175.3,200.4,226.6,316.2,316.4
1998/06/19,ATM,WSP,2.5,8.2,2.7,3.2,2.5,0.6,2.9,1.1,0.5,0.2,0.4,0.5,1.7,2.7,4.4,5.3,4.6,3.7,8.4,8.8,7.5,3.4,3.1,5.1
1998/06/19,CEN,CO,1.5,1.1,1.1,1.2,1.2,1.3,1.8,3.4,4.6,5.7,4.5,2,1.8,1.8,2.4,2.1,2.3,2.3,4.4,3.6,3,4.3,4.3,2.9
1998/06/19,CEN,MHC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5
1998/06/19,CEN,NO2,35,28,34,41,35,37,44,59,67,82,63,41,39,40,45,45,44,45,53,47,47,57,68,50
1998/06/19,CEN,NOX,37,30,36,43,36,38,47,64,82,101,71,46,39,44,51,52,51,51,69,59,55,77,93,58
1998/06/19,CEN,O3,32,56,52,44,43,39,35,19,20,25,54,67,64,66,68,67,65,65,40,37,30,18,11,15
1998/06/19,CEN,PM10,102.5,41.8,23.7,20.9,14,22.6,25.1,21.1,113.1,135.5,308.4,83.7,17.4,31.1,23.9,15.4,17.4,24.1,41.2,52.6,48,63.4,72.1,70.8
1998/06/19,CEN,RH,78.5,91,96,97,97.3,97.9,97.4,97.4,98.3,94.7,82.5,71.1,66.3,63.5,56.9,52.4,46,43.3,44.2,49,52,54.5,59.1,65.6
1998/06/19,CEN,SO2,7,5,5,6,7,12,7,9,7,11,8,6,4,4,4,4,4,4,5,5,6,10,11,10
1998/06/19,CEN,THC,1.2,1.1,1.2,1.4,1.4,1.5,1.6,1.8,1.9,2.5,2,1.4,1.3,1.4,1.3,1.3,1.2,1.2,1.5,1.5,1.5,1.7,2.1,1.7
1998/06/19,CEN,TMP,23.3,17.8,17.6,17.8,17.8,17.8,17.8,17.5,17.5,18.7,20.6,22.6,24.3,25.7,27.4,28.2,29.2,29.9,29.3,27.9,26.7,25.8,25,23.6
1998/06/19,CEN,WDR,100.7,84.3,200.7,222.7,38.8,11.3,13.4,1.8,0.6,56.7,112.7,77.8,87.5,96.1,131.5,168.1,148.8,140.5,150.7,172.2,184.3,173.9,324.1,358.6
1998/06/19,CEN,WSP,3.5,6.8,0.7,3.2,3.1,1.3,3.3,3.2,1.8,1.3,2,3.3,5.2,5.5,5.1,6.2,4.4,4.7,9.5,9,7.1,5.2,0.3,4.5
1998/06/19,LDO,CO,1.6,0.7,0.8,0.9,0.9,1.1,1.6,3.4,3.8,3.1,1.4,1.3,1.2,1.3,1,0.9,0.8,0.9,1,1,1.1,1.2,1.2,3.3
1998/06/19,LDO,MHC,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
1998/06/19,LDO,NO2,65,36,39,45,51,60,78,104,105,91,62,58,55,58,48,43,38,39,42,45,54,59,57,90
1998/06/19,LDO,NOX,73,39,41,47,52,65,91,146,170,129,77,74,68,69,53,45,40,41,45,47,56,61,60,131
1998/06/19,LDO,O3,26,46,44,40,36,33,25,18,17,22,37,39,44,47,51,55,56,53,42,38,29,24,25,12
1998/06/19,LDO,PM10,131.8,25,18.1,11.5,24.1,22.3,32.6,29.8,55.5,69.1,46.3,36,33.9,32.4,33.8,24.6,17.7,41.9,37.7,42.3,58.2,67.9,45.9,109.3
1998/06/19,LDO,RH,73.4,96.5,100,100,100,100,100,100,100,100,85.3,70.6,67.7,61.4,55.4,51.5,45.6,44,49.4,52.6,59.4,65.3,68.6,71.2
1998/06/19,LDO,SO2,13,6,8,8,9,8,8,8,9,9,9,9,9,7,8,7,7,7,7,7,7,8,9,9
1998/06/19,LDO,THC,1.7,1.3,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.1,1,1,1,1,1,1,1.1,1.1,1.2
1998/06/19,LDO,TMP,23.1,17.2,17,17.1,17.1,16.9,17,17,17.5,18.8,21.6,24.1,25.5,27.5,29,30,30.7,31.2,29,28,25.6,23.8,22.9,22.7
1998/06/19,LDO,WDR,220,344.1,303.9,301.4,326.3,320.3,316.5,324.1,315.2,321.6,312.3,312.1,315.8,201.1,243.8,284.3,273.3,275.5,276.3,280.6,278.4,280.4,280.8,325.9
1998/06/19,LDO,WSP,3.8,2.4,0.9,3.2,0.8,1.2,0.7,1.1,0.6,1.1,0.8,1.3,2.1,1.4,2.2,5.2,2.8,3,3.2,4.1,2.8,2,1.7,2
1998/06/19,MIR,CO,,,,,,,,,,,,,0.8,1.1,1.5,1.2,1.2,1.5,1.5,1.4,1.4,1.7,3.5,5.6
1998/06/19,MIR,MHC,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.8,-1.7,-1.8,-1.8,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7
1998/06/19,MIR,NO2,38,19,24,27,50,64,114,132,154,162,92,74,47,42,35,33,33,38,44,45,56,57,76,105
1998/06/19,MIR,NOX,48,23,26,28,52,73,152,216,272,234,116,88,58,51,45,38,37,46,53,55,68,66,101,130
1998/06/19,MIR,O3,27,39,36,32,29,21,9,7,5,13,30,42,44,47,51,53,52,50,40,35,25,24,17,11
1998/06/19,MIR,PM10,195.4,74.7,14.6,12,34.3,38.2,57.7,64,112.6,99.6,68.7,103.1,108.4,88,60.1,36.1,46.6,56.8,123.6,94.4,79.3,72.8,115.8,103
1998/06/19,MIR,RH,72.2,92.9,97.3,98.2,98,98.4,99,98.7,98.6,94.4,77.7,67.4,59.4,56.8,54.8,48.9,42.1,38.9,44.7,51,55.3,59,62.6,64.9
1998/06/19,MIR,SO2,6,6,6,6,6,6,7,8,7,11,14,12,12,11,9,9,8,8,7,7,7,8,8,9
1998/06/19,MIR,THC,1.9,2,1.8,1.9,1.7,1.4,1.2,1.1,1.1,1.2,1.8,1.9,2,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.2,2.1,1.9,1.7
1998/06/19,MIR,TMP,23.5,17.7,17.1,17.2,17.3,17.4,17.5,17.5,18,19.2,21.8,24.6,27.1,28.2,28.9,30.3,31.2,31.6,29.8,27.4,26.2,24.9,24,23.6
1998/06/19,MIR,WDR,163.8,143.9,319.3,251.8,66.9,10.7,38.6,42.2,21.8,62.3,114.5,155,83.8,140.9,182.2,184.9,173,169.8,179.1,187,207.2,190.3,294.4,357.2
1998/06/19,MIR,WSP,6,5.9,0.2,2.6,2.6,1.8,1.9,2.5,2.1,1.5,2,2.2,3.3,4.4,4.7,5,4,5.1,7.8,8.1,5.1,2.6,0.9,3
1998/06/19,OBL,CO,0.8,0.3,0.3,0.5,0.3,0.5,0.8,1.5,2.3,2.8,1.8,0.9,0.8,1,0.8,0.7,0.6,0.9,1.2,1.2,1.6,2.4,2.6,0.9
1998/06/19,OBL,MHC,,,,,,,,,,,,,,,,,,,,,,,,
1998/06/19,OBL,NO2,38,23,24,30,28,37,44,52,62,75,53,39,34,35,35,35,33,35,41,42,49,66,73,40
1998/06/19,OBL,NOX,38,22,23,28,27,35,42,51,67,87,58,43,37,37,36,35,34,36,45,45,52,74,82,39
1998/06/19,OBL,O3,25,55,52,44,42,40,25,16,18,19,45,51,52,59,68,73,76,76,51,42,26,9,1,12
1998/06/19,OBL,PM10,72.2,46.7,44.9,30.3,19.1,30.8,17.8,25.5,93.9,115.9,266,33.2,19,31.4,17.7,41.2,8.6,29.6,55.9,47.4,35,43.3,45.9,63.6
1998/06/19,OBL,RH,78.8,93,96.8,98.2,99.3,98.7,98.5,100,100,96,85.7,78.6,71.8,66.7,59.2,53.4,48.7,44.2,46.9,50.5,53.8,56.6,60.4,67.7
1998/06/19,OBL,SO2,3,2,1,,,,,,,1,2,2,1,,,,,,,,,,,1
1998/06/19,OBL,THC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1998/06/19,OBL,TMP,22.4,17.2,17.2,17.3,16.9,17.3,17.1,16.6,16.9,18.3,19.9,21.7,23.5,25.5,26.9,28.1,28.7,29.4,28.4,27.4,26.1,25.3,24.4,22.9
1998/06/19,OBL,WDR,108.3,69.2,191.9,193.3,36.3,31.3,339.9,324.6,346.6,108.1,82.3,71.1,84.1,91.7,143.4,148.7,158.3,155.3,152.9,159.4,178,169.6,181,316.7
1998/06/19,OBL,WSP,4.8,6.7,2.1,1.6,2.2,1,2.5,2.3,1.3,1.7,1.8,2.3,3.7,3.3,5.1,6,5,4.7,9.7,8.6,7.1,5.3,1.3,5
1998/06/19,TLA,CO,1.4,1,1,1.1,1.1,1.1,2.2,4.2,6.7,5.1,3,2.6,2.5,2.4,1.8,1.3,1.6,1.5,1.4,1.7,2.2,2.5,2.9,3.7
1998/06/19,TLA,MHC,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8
1998/06/19,TLA,NO2,40,28,30,34,37,40,49,60,77,64,50,40,39,41,32,30,34,31,29,33,36,39,45,49
1998/06/19,TLA,NOX,43,29,29,34,38,40,60,85,138,93,67,48,49,51,41,32,39,32,33,34,38,42,52,66
1998/06/19,TLA,O3,13,31,31,23,20,20,9,6,3,14,26,35,38,39,50,55,51,50,40,29,21,14,10,4
1998/06/19,TLA,PM10,134.3,92.9,58.4,76.7,77.1,102.6,96.2,111.8,143.4,131.8,171.3,163.2,174.4,168.4,161.7,154.9,152.7,148.4,135.4,120,89.6,108,110.3,110.6
1998/06/19,TLA,RH,73.7,95.8,99.2,100,100,100,100,99.1,98.2,89.6,74.7,62.2,59.7,56,50.4,45.7,38.9,37.2,42.3,47.8,53.6,59.6,64.9,68.3
1998/06/19,TLA,SO2,1,1,1,1,1,1,1,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2
1998/06/19,TLA,THC,2.6,2.5,2.6,2.7,2.8,2.8,3,3.1,3.6,3.2,2.7,2.8,3.1,2.9,2.7,2.5,2.6,2.6,2.6,2.7,2.6,2.7,2.8,3
1998/06/19,TLA,TMP,23.8,17.6,17.2,17.4,17.5,17.3,17.6,17.6,18.2,19.6,22.5,25.4,26.7,28.5,30.2,31.5,33,33.3,30.4,29.1,26.8,25,23.9,23.5
1998/06/19,TLA,WDR,142.1,113,73.9,250.7,51,38.1,41.8,57.3,59.8,84.4,93.3,82,81.5,100.4,146.1,183,168.6,166.9,158.6,192.8,202.9,188.1,211.2,24.2
1998/06/19,TLA,WSP,4.7,6.5,0.7,3,4,2,2.7,3.3,1.7,2.7,2.8,3.6,5.1,5.7,4.5,4.5,3.5,5.2,7.9,5.6,5,3.3,1.5,3.7
1998/06/19,VAL,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.6,1.5,4.5,6.2,5.9,4.7,2.8,2.6,2.5,1.4,1.6,1.9,3,3.3,3.6,3.1,2.6,0.9
1998/06/19,VAL,MHC,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5
1998/06/19,VAL,NO2,89,80,78,73,69,67,67,74,87,99,96,78,62,56,59,52,51,51,55,58,62,59,60,49
1998/06/19,VAL,NOX,94,82,81,75,71,70,70,78,97,121,110,82,66,60,62,54,54,53,60,64,70,65,66,54
1998/06/19,VAL,O3,25,55,52,50,49,38,32,25,15,14,37,91,87,69,79,78,75,74,54,36,22,17,13,19
1998/06/19,VAL,PM10,23.1,72.8,55.7,74.5,63.7,26.3,71.8,161.1,148.2,31.9,13,48.3,108.7,108.3,58.2,25.1,26,60.3,153,84.1,10.2,40.5,93.3,79.1
1998/06/19,VAL,RH,82.5,91.4,97.5,98.1,95.4,98.5,99.6,99.8,100,96.7,81.7,70.7,63.5,60.9,58.3,53.5,46.8,43.5,45.9,51.3,54.7,57.9,61.9,68
1998/06/19,VAL,SO2,9,6,7,8,7,6,6,7,7,8,9,9,8,7,6,7,8,9,9,9,9,9,14,14
1998/06/19,VAL,THC,0.8,0.8,0.9,0.8,0.9,1,1,1,1.2,1.3,1.3,1.3,1.1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,0.8
1998/06/19,VAL,TMP,22.9,17.5,17,17.2,17.8,17.6,17.3,16.9,16.8,18.2,20.6,22.7,24.7,26,26.9,27.9,29,29.5,28.8,27.7,26.2,24.6,23.8,22.7
1998/06/19,VAL,WDR,276.8,260.8,290.5,310.2,275.9,234.3,275.1,157.4,246,252.9,269.9,268.4,253,257.3,279.9,293.5,289,294.7,299.6,300.2,305.1,307.2,318.7,318.8
1998/06/19,VAL,WSP,4.3,6.5,1.5,5.2,2.7,0.6,0.4,0.7,0.8,1,2.1,2.5,4,5.4,4.4,6,4.3,5.7,6.7,7.3,5.7,4.8,2.1,2.1
1998/06/20,AGU,CO,1.3,1.8,1.2,0.6,0.6,0.7,1.5,2.4,1.8,3.3,2.5,1,0.9,1.1,0.9,0.9,0.9,0.7,0.9,1.1,0.7,0.7,0.9,0.7
1998/06/20,AGU,MHC,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/06/20,AGU,NO2,37,45,37,30,33,32,41,44,42,47,43,34,36,36,36,37,35,33,37,35,36,37,35,33
1998/06/20,AGU,NOX,41,47,42,34,36,37,52,54,52,65,54,46,39,40,42,41,39,36,41,39,35,36,39,37
1998/06/20,AGU,O3,22,9,23,31,29,24,8,1,5,9,19,33,42,42,45,51,48,55,42,26,27,24,17,22
1998/06/20,AGU,PM10,54.6,65.7,43.4,40.3,25.9,25,73.5,84.5,55.8,86.8,64.7,62.6,43.1,12.1,5.5,12.7,8.7,29.5,87.8,112.8,58.3,43.9,36.6,77
1998/06/20,AGU,RH,64.8,66.2,69.6,76.7,79.5,79.1,79,80,82,78.7,72.5,65.6,58.8,50.4,44.3,40.8,38.8,38,42.5,56.4,61.2,64.1,68.5,75.2
1998/06/20,AGU,SO2,4,4,3,3,3,3,3,3,3,4,4,7,8,9,8,7,6,5,4,3,3,3,3,2
1998/06/20,AGU,THC,1.3,1.7,1.1,0.9,1,1.1,1.7,1.7,1.5,1.9,1,0.8,0.9,0.9,0.9,1,0.9,1,1,1.1,1,1,1.1,1
1998/06/20,AGU,TMP,22.7,22.7,22.3,21.8,21.1,20.8,21,20.7,20.5,21.2,22.4,23.7,24.8,26.1,27.4,28,28.8,29.5,29,25.1,24.8,24,23.4,22.5
1998/06/20,AGU,WDR,47.5,26.1,252.8,303.8,317.5,334.5,107.3,58.6,41.6,60.6,146.7,119.5,221.6,192.2,187.7,178.1,216.4,269.4,254.1,262.3,281,265.2,313.1,288.4
1998/06/20,AGU,WSP,0.6,2.9,3.2,4.3,2.5,1.5,2.4,3.1,2.6,2.5,3.6,2.2,4.1,2.8,3.2,2.3,2.4,4.3,7.4,8.4,8.5,6.1,5.5,4.4
1998/06/20,ATM,CO,,,,,,,,,,,,,,,,,,,,,,,,
1998/06/20,ATM,MHC,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.7,2.6,2.7,2.7,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
1998/06/20,ATM,NO2,46,45,51,58,42,44,51,58,59,51,58,49,46,47,45,44,46,43,52,48,50,51,60,43
1998/06/20,ATM,NOX,47,43,50,56,42,43,52,71,78,60,60,49,46,49,48,45,49,44,56,49,51,52,62,43
1998/06/20,ATM,O3,20,19,10,4,18,15,8,2,2,13,35,58,53,52,64,74,61,66,49,49,29,26,14,25
1998/06/20,ATM,PM10,44.9,29.1,42.3,36.5,38,52.3,43.6,74.3,67.6,63.1,75.2,28.1,5.8,0.4,16.6,9.5,11.5,20.8,23.7,169.5,110.5,45.8,70.2,80.2
1998/06/20,ATM,RH,71.5,73.3,78.2,79.8,83.7,88.1,90.7,91.3,89.1,82.7,77,69.2,60.5,52.1,47,45.2,39.4,38.6,39.3,55.9,68.6,73.9,76.4,85.8
1998/06/20,ATM,SO2,8,5,5,6,6,5,5,5,6,6,5,5,5,4,4,5,4,5,5,4,5,5,5,5
